%memused,vclient01,vclient02,vclient03,vclient04,vclient05,vclient06,vclient07,vclient08,vclient09,vclient10,vclient100,vclient101,vclient102,vclient103,vclient104,vclient105,vclient106,vclient107,vclient108,vclient109,vclient11,vclient110,vclient111,vclient112,vclient113,vclient114,vclient115,vclient116,vclient117,vclient118,vclient119,vclient12,vclient120,vclient121,vclient122,vclient123,vclient124,vclient125,vclient126,vclient127,vclient128,vclient129,vclient13,vclient130,vclient131,vclient132,vclient133,vclient134,vclient135,vclient136,vclient137,vclient138,vclient139,vclient14,vclient140,vclient15,vclient16,vclient17,vclient18,vclient19,vclient20,vclient21,vclient22,vclient23,vclient24,vclient25,vclient26,vclient27,vclient28,vclient29,vclient30,vclient31,vclient32,vclient33,vclient34,vclient35,vclient36,vclient37,vclient38,vclient39,vclient40,vclient41,vclient42,vclient43,vclient44,vclient45,vclient46,vclient47,vclient48,vclient49,vclient50,vclient51,vclient52,vclient53,vclient54,vclient55,vclient56,vclient57,vclient58,vclient59,vclient60,vclient61,vclient62,vclient63,vclient64,vclient65,vclient66,vclient67,vclient68,vclient69,vclient70,vclient71,vclient72,vclient73,vclient74,vclient75,vclient76,vclient77,vclient78,vclient79,vclient80,vclient81,vclient82,vclient83,vclient84,vclient85,vclient86,vclient87,vclient88,vclient89,vclient90,vclient91,vclient92,vclient93,vclient94,vclient95,vclient96,vclient97,vclient98,vclient99
10,60.83,61.63,62.43,61.76,61.52,63.73,63.94,63.29,63.85,62.58,60.64,61.13,60.55,61.21,61.23,60.5,61.05,61.34,63.03,61.11,62.63,61.32,62.6,60.54,62.14,63.0,60.43,60.99,60.97,60.99,63.7,62.7,60.91,61.15,61.06,60.74,61.05,60.45,61.97,61.1,60.49,60.41,61.25,60.54,60.38,61.11,60.45,62.12,62.42,59.07,60.79,60.4,61.24,61.51,60.59,60.54,60.85,61.31,61.46,61.06,60.75,61.08,61.34,60.59,60.63,60.37,61.12,61.15,60.54,61.38,60.55,60.9,60.62,61.36,61.1,60.14,60.57,60.95,60.76,61.08,60.75,60.95,60.09,61.24,60.27,60.4,60.86,61.31,60.76,60.53,61.39,60.79,60.97,61.02,61.32,60.94,60.91,61.04,60.08,61.02,60.98,61.18,60.33,61.05,61.07,60.87,61.1,60.48,60.94,61.41,61.08,60.67,62.78,61.08,60.04,60.97,61.41,60.95,57.71,60.51,60.49,57.9,60.9,61.06,60.4,61.06,60.47,60.86,61.14,60.53,60.45,60.6,61.09,60.98,62.49,60.38,61.17,60.93,60.95,61.15
11,61.94,60.57,61.15,60.79,60.64,61.26,61.19,60.82,61.33,61.29,60.64,61.13,60.55,61.21,61.23,60.5,61.05,61.34,61.13,60.85,61.34,61.07,61.17,60.54,60.64,61.47,60.43,60.99,60.97,60.99,61.25,61.42,60.91,61.15,61.06,60.74,61.05,60.45,60.5,61.1,61.98,60.41,61.16,60.54,60.38,61.11,61.74,60.82,61.37,59.1,60.5,60.4,61.24,61.41,60.58,60.41,60.77,61.21,61.46,61.08,60.75,61.08,61.36,60.58,60.66,60.37,61.11,61.17,60.56,61.38,60.58,60.9,60.65,61.49,61.12,60.16,60.6,60.95,60.76,61.08,60.74,60.95,60.09,61.24,60.27,60.4,60.86,61.31,60.76,60.53,61.39,60.79,60.97,61.02,61.32,60.94,60.91,61.03,60.08,61.04,60.97,61.18,60.33,61.05,61.07,60.89,61.09,60.48,60.94,61.41,61.1,60.67,60.78,61.08,60.04,60.97,61.41,60.95,57.71,60.51,60.49,57.9,60.9,61.06,60.4,61.06,60.47,60.86,61.14,60.53,60.45,60.6,61.09,60.98,61.03,60.38,61.17,60.93,60.95,61.15
12,60.85,60.57,61.15,60.79,60.64,61.26,61.19,60.82,61.33,61.29,60.64,61.13,60.55,61.21,61.23,60.5,61.05,61.34,61.11,60.85,61.34,61.07,60.86,60.54,60.3,61.15,60.43,60.99,60.97,60.99,61.25,61.42,60.91,61.15,61.06,60.74,61.05,60.45,60.5,61.1,60.72,60.41,61.16,60.54,60.38,61.11,60.46,60.82,61.14,59.1,60.49,60.4,62.93,61.41,60.58,60.41,60.77,61.21,61.46,61.08,60.75,61.08,61.36,60.58,60.66,60.37,61.11,61.17,60.56,61.38,60.58,60.9,60.65,61.37,61.12,60.16,60.59,60.95,60.76,61.08,60.74,60.95,60.09,61.24,60.27,60.4,60.86,61.31,60.76,60.53,61.39,60.79,60.97,61.02,61.32,60.94,60.91,61.03,60.08,61.04,60.97,61.18,60.33,61.05,61.07,60.89,61.09,60.48,60.94,61.41,61.1,60.67,60.78,61.08,60.04,60.97,61.41,60.95,57.71,60.51,60.49,57.9,60.9,61.06,60.4,61.06,60.47,60.86,61.14,60.53,60.45,60.6,61.09,60.98,61.03,60.38,61.17,60.93,60.95,61.15
13,60.85,60.57,61.15,60.79,60.64,61.26,61.19,60.82,61.33,61.29,60.64,61.13,60.55,61.21,61.23,60.5,61.05,61.34,61.1,60.85,61.34,61.07,60.86,60.54,60.3,61.14,60.43,60.99,60.97,60.99,61.25,61.42,60.91,61.15,61.06,60.74,61.05,60.45,60.5,61.1,60.52,60.41,61.16,60.54,60.38,61.11,60.46,60.82,61.14,59.1,60.49,60.4,61.27,61.41,60.58,60.41,60.77,61.21,61.46,61.08,60.75,61.08,61.36,60.58,60.66,60.37,61.11,61.17,60.56,61.38,60.58,60.9,60.65,61.37,61.12,60.16,60.59,60.95,60.76,61.08,60.74,60.95,60.09,61.24,60.27,60.4,60.86,61.31,60.76,60.53,61.39,60.79,60.97,61.02,61.32,60.94,60.91,61.03,60.08,61.04,60.97,61.18,60.33,61.05,61.07,60.89,61.09,60.48,60.94,61.41,61.1,60.67,60.78,61.08,60.04,60.97,61.41,60.95,57.71,60.51,60.49,57.9,60.9,61.06,60.4,61.06,60.47,60.86,61.14,60.53,60.45,60.6,61.09,60.98,61.03,60.38,61.17,60.93,60.95,61.15
14,60.85,60.57,61.15,60.79,60.64,61.26,61.19,60.82,61.33,61.29,60.64,61.13,60.55,61.21,61.23,60.5,61.05,61.34,61.1,60.85,61.34,61.07,60.86,60.55,60.3,61.14,60.43,60.99,61.2,60.99,61.25,61.42,60.91,61.15,61.06,60.74,61.05,60.45,60.5,61.1,60.52,60.45,61.16,60.54,60.38,61.11,60.46,60.82,61.14,59.1,60.49,60.6,61.27,61.41,60.58,60.41,60.77,61.21,61.46,61.08,60.75,61.08,61.36,60.58,60.66,60.37,61.11,61.17,60.56,61.38,60.58,60.9,60.65,61.37,61.12,60.16,60.59,60.95,60.76,61.08,60.74,60.95,60.09,61.24,60.27,60.4,60.86,61.31,60.76,60.53,61.39,60.79,60.97,61.02,61.32,60.94,60.91,61.03,60.08,61.04,60.97,61.18,60.33,61.05,61.07,60.89,61.09,60.48,60.94,61.41,61.1,60.67,60.78,61.08,60.04,60.97,61.41,60.95,57.71,60.51,60.49,57.9,60.9,61.06,60.4,61.06,60.72,60.86,61.14,60.83,60.45,60.6,61.09,60.98,61.03,60.38,61.17,60.93,60.95,61.15
15,60.85,60.57,61.15,60.79,60.64,61.26,61.19,60.82,61.33,61.29,60.64,61.15,60.55,61.23,61.23,60.5,61.05,61.34,61.1,60.85,61.34,61.07,60.86,60.54,60.3,61.14,60.43,61.21,61.0,60.99,61.25,61.42,60.91,61.15,61.06,60.74,61.05,60.45,60.5,61.1,60.52,60.45,61.16,60.54,62.88,61.11,60.46,60.82,61.14,59.1,60.49,60.42,61.27,61.41,60.81,60.41,60.77,61.21,61.46,61.08,60.75,61.08,61.36,60.58,60.66,60.37,61.11,61.17,60.56,61.38,60.58,60.9,60.65,61.37,61.12,60.16,60.59,60.95,60.76,61.08,60.74,60.95,60.09,61.24,60.27,60.4,60.86,61.31,60.76,60.53,61.39,60.79,60.97,61.02,61.32,60.94,60.91,61.03,60.08,61.04,60.97,61.18,60.33,61.05,61.07,60.89,61.09,60.48,60.94,61.41,61.1,60.73,60.78,61.08,60.04,60.97,61.41,60.95,57.71,60.51,60.49,60.4,61.15,61.06,60.4,61.45,60.53,61.13,61.14,60.89,60.75,60.6,61.09,60.98,61.03,60.38,61.17,60.93,60.95,61.15
16,60.85,60.57,61.15,60.79,60.64,61.26,61.19,60.82,61.33,61.29,60.64,61.17,60.67,62.67,61.23,60.5,61.05,62.23,61.1,60.85,61.34,61.07,60.86,60.54,60.3,61.14,60.65,61.03,61.0,60.99,61.25,61.42,63.41,63.67,63.56,60.74,61.05,62.95,60.5,61.1,60.52,60.45,61.16,60.54,60.4,63.61,60.46,60.82,61.14,59.1,60.49,60.41,61.27,61.41,60.61,60.41,60.77,61.21,61.46,61.08,60.75,61.08,61.36,60.58,60.66,60.37,61.11,61.17,60.56,61.38,60.58,60.9,60.65,61.37,61.12,60.16,60.59,60.95,60.76,61.08,60.74,60.95,60.09,61.24,60.27,60.4,60.86,61.31,60.76,60.53,61.39,60.79,60.97,61.02,61.32,60.94,60.91,61.03,60.08,61.04,60.97,61.18,60.33,61.05,61.07,60.89,61.09,60.48,60.94,61.41,61.1,60.72,60.78,61.08,60.04,61.03,61.72,63.77,57.96,60.51,60.49,57.96,60.94,61.06,60.4,61.11,60.53,60.91,61.42,60.59,60.51,60.6,61.09,60.98,61.03,60.38,61.17,60.93,61.84,61.15
17,60.85,60.57,61.15,60.79,60.64,61.26,61.19,60.82,61.33,61.29,60.77,61.17,61.42,61.23,61.35,60.96,63.55,63.05,61.16,61.07,61.34,63.54,60.86,60.54,60.3,61.14,60.44,61.02,61.0,61.21,61.25,61.42,60.95,61.2,61.09,60.77,61.07,60.48,60.5,61.95,60.52,60.45,61.16,63.06,60.4,61.14,60.46,60.82,61.16,61.6,60.83,60.41,61.27,61.41,60.61,60.41,60.77,61.21,61.46,61.08,60.75,61.08,61.36,60.58,60.66,60.37,61.11,61.17,60.56,61.38,60.58,60.9,60.65,61.37,61.12,60.16,60.59,60.95,60.76,61.08,60.74,60.95,60.09,61.24,60.27,60.4,60.86,61.31,60.76,62.53,61.39,60.79,60.97,61.02,61.32,60.94,60.91,61.03,60.23,61.04,60.97,61.18,60.33,61.05,61.07,60.89,61.09,60.48,60.94,61.41,61.1,60.72,60.78,61.08,62.56,61.02,61.47,61.0,57.77,60.51,60.49,57.96,60.94,61.06,62.92,61.1,60.53,60.91,61.2,60.58,60.5,60.6,61.09,61.0,61.03,60.38,61.17,60.93,61.0,61.37
18,60.85,60.59,61.2,60.85,60.69,61.28,61.22,60.87,61.36,61.32,62.28,61.17,60.6,61.23,62.37,60.53,61.11,61.39,61.14,60.87,61.39,61.1,60.89,60.54,62.8,63.63,60.44,61.02,61.0,61.02,61.28,61.44,60.95,61.2,61.09,60.77,61.07,60.48,60.52,63.6,60.54,60.45,61.19,60.59,60.4,61.14,60.46,61.18,61.16,59.12,60.52,60.41,61.34,61.44,60.61,60.46,60.8,61.26,61.48,61.11,60.81,61.33,61.39,60.95,61.0,60.74,63.62,63.7,62.83,63.91,60.92,61.27,61.01,61.37,61.47,62.26,60.59,60.99,60.79,61.1,60.79,60.98,60.12,61.27,60.64,60.76,63.36,63.49,62.65,60.58,61.59,61.02,61.12,61.17,61.47,61.06,61.16,61.16,60.13,61.19,61.12,61.3,60.33,61.05,61.07,60.89,61.09,60.48,60.94,61.41,61.1,60.72,60.79,61.14,60.08,61.02,61.46,61.0,57.77,60.67,60.85,57.96,60.94,61.1,60.44,61.1,60.53,60.91,61.19,60.58,60.5,60.62,62.59,62.8,61.33,60.73,62.6,61.2,61.0,61.21
19,60.87,60.61,61.19,60.84,60.69,61.28,61.22,60.87,61.36,61.32,60.72,61.17,60.59,61.23,61.31,60.53,61.1,61.39,61.14,60.87,61.39,61.1,60.88,60.54,60.36,61.17,60.44,61.02,61.0,61.01,61.28,61.46,60.95,61.2,61.09,60.77,61.07,60.48,60.52,61.15,60.53,60.45,61.21,60.59,60.4,61.14,60.79,60.87,61.16,59.12,60.51,60.54,61.3,61.46,60.61,60.46,60.8,61.26,61.51,61.11,60.81,61.14,61.39,60.63,60.69,60.43,61.17,61.22,60.59,61.43,60.61,60.96,60.67,61.76,61.16,60.21,60.62,60.98,60.78,61.1,60.79,61.0,60.14,61.26,60.32,60.44,60.91,61.36,60.78,60.58,61.42,60.82,61.01,61.06,61.37,60.96,60.96,61.06,60.13,61.07,61.02,61.21,60.36,61.1,61.11,60.92,61.13,60.53,60.99,61.43,61.13,60.72,60.79,61.14,60.08,61.02,61.46,61.0,57.77,60.57,60.54,57.96,60.94,61.1,60.44,61.1,60.53,60.91,61.19,60.58,60.5,62.5,61.14,61.07,61.09,60.43,61.22,61.21,61.0,61.2
20,60.87,60.61,61.19,60.84,60.69,61.28,61.22,60.87,61.36,61.32,60.72,61.17,60.59,61.23,61.31,60.53,61.1,61.39,61.14,60.87,61.39,61.1,60.88,60.9,60.35,61.17,60.44,61.02,61.0,61.01,61.28,61.46,60.95,61.2,61.09,60.77,61.07,60.48,60.52,61.15,60.53,60.45,61.21,60.59,60.4,61.14,60.51,60.87,61.16,59.12,60.51,60.44,61.29,61.46,60.61,60.46,60.8,61.26,61.51,61.11,60.81,61.14,61.39,60.63,60.69,60.43,61.17,61.22,60.59,61.43,60.6,60.96,60.67,61.41,61.16,60.21,60.62,60.98,60.78,61.1,60.79,61.0,60.14,61.26,60.32,60.44,60.91,61.36,60.78,60.58,61.44,60.84,61.01,61.06,61.37,60.96,60.96,61.06,60.13,61.06,61.02,61.2,60.38,61.1,61.1,60.92,61.12,60.53,60.99,61.46,61.13,60.72,60.79,61.14,60.08,61.02,61.46,61.0,57.77,60.56,60.54,57.96,60.94,61.1,60.44,61.1,60.53,60.91,61.19,60.58,60.5,60.66,61.14,61.06,61.08,60.42,61.22,60.98,61.0,61.2
21,60.87,60.61,61.19,60.84,60.69,61.28,61.22,60.87,61.36,61.32,60.72,61.17,60.59,61.23,61.31,60.53,61.1,61.39,61.14,60.87,61.39,61.1,60.88,60.59,60.35,61.17,60.44,61.02,61.02,61.01,61.28,61.46,60.95,61.2,61.09,60.77,61.07,60.48,60.52,61.15,60.53,60.45,61.21,60.59,60.4,61.14,60.51,60.87,61.16,59.12,60.51,60.44,61.29,61.46,60.61,60.46,60.8,61.26,61.51,61.11,60.81,61.14,61.39,60.63,60.69,60.43,61.17,61.22,60.59,61.43,60.6,60.96,60.67,61.41,61.16,60.21,60.62,60.98,60.78,61.1,60.79,61.0,60.14,61.26,60.32,60.44,60.91,61.36,60.78,60.58,61.44,60.84,61.01,61.06,61.37,60.96,60.96,61.06,60.13,61.06,61.02,61.2,60.38,61.1,61.1,60.92,61.12,60.53,60.99,61.46,61.13,60.72,60.79,61.14,60.08,61.02,61.46,61.0,57.77,60.56,60.54,57.96,60.94,61.1,60.44,61.1,60.55,60.91,61.19,60.58,60.5,60.65,61.14,61.06,61.08,60.42,61.22,61.0,61.0,61.2
