op_w_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
10,0.079,0.058,0.082,0.074,0.068,0.061,0.056,0.05,0.086,0.2,0.045,0.05,0.066,0.08,0.087,0.076,0.083,0.094,0.084,0.08,0.059,0.07,0.1,0.061,0.062,0.066,0.078,0.051,0.08,0.076,0.156,0.07,0.039,0.072,0.076,0.071,0.061,0.14,0.049,0.066
11,0.121,0.07,0.066,0.12,0.049,0.072,0.037,0.055,0.08,0.124,0.046,0.068,0.057,0.08,0.052,0.055,0.069,0.06,0.059,0.088,0.071,0.077,0.071,0.042,0.059,0.063,0.077,0.063,0.058,0.079,0.065,0.059,0.052,0.059,0.091,0.059,0.092,0.107,0.049,0.07
12,0.075,0.089,0.091,0.092,0.072,0.078,0.059,0.063,0.063,0.145,0.051,0.061,0.063,0.053,0.081,0.053,0.076,0.046,0.044,0.072,0.081,0.056,0.144,0.057,0.06,0.048,0.095,0.073,0.065,0.07,0.106,0.065,0.049,0.073,0.079,0.067,0.114,0.061,0.058,0.072
13,0.097,0.052,0.08,0.096,0.085,0.101,0.085,0.073,0.066,0.131,0.055,0.079,0.097,0.065,0.107,0.069,0.061,0.102,0.056,0.065,0.052,0.089,0.107,0.083,0.068,0.109,0.089,0.043,0.124,0.086,0.082,0.072,0.087,0.069,0.07,0.069,0.059,0.076,0.057,0.074
14,0.071,0.049,0.113,0.083,0.161,0.079,0.055,0.088,0.071,0.156,0.066,0.052,0.075,0.117,0.079,0.079,0.058,0.066,0.104,0.068,0.106,0.07,0.097,0.083,0.11,0.087,0.078,0.05,0.061,0.062,0.106,0.069,0.078,0.08,0.085,0.104,0.08,0.064,0.073,0.102
15,0.074,0.094,0.103,0.099,0.177,0.111,0.075,0.137,0.081,0.136,0.093,0.049,0.098,0.084,0.096,0.057,0.071,0.091,0.094,0.135,0.078,0.139,0.145,0.101,0.086,0.075,0.075,0.063,0.072,0.083,0.086,0.081,0.078,0.076,0.079,0.062,0.096,0.088,0.091,0.066
16,0.137,0.135,0.089,0.098,0.121,0.131,0.056,0.114,0.092,0.088,0.072,0.055,0.087,0.072,0.091,0.063,0.074,0.072,0.132,0.163,0.095,0.143,0.075,0.073,0.079,0.092,0.096,0.063,0.054,0.108,0.117,0.098,0.099,0.07,0.071,0.08,0.084,0.071,0.054,0.076
17,0.091,0.077,0.117,0.147,0.089,0.108,0.077,0.142,0.081,0.081,0.075,0.096,0.1,0.084,0.09,0.074,0.113,0.074,0.087,0.094,0.062,0.118,0.117,0.072,0.07,0.079,0.118,0.047,0.086,0.061,0.085,0.092,0.076,0.11,0.083,0.077,0.088,0.108,0.067,0.082
18,0.114,0.083,0.141,0.143,0.109,0.075,0.11,0.106,0.062,0.091,0.061,0.078,0.097,0.069,0.088,0.094,0.116,0.083,0.101,0.071,0.073,0.123,0.094,0.076,0.106,0.094,0.08,0.067,0.07,0.099,0.088,0.119,0.085,0.084,0.098,0.115,0.105,0.079,0.079,0.142
19,0.106,0.087,0.174,0.084,0.101,0.069,0.112,0.14,0.096,0.147,0.077,0.092,0.082,0.083,0.08,0.099,0.098,0.104,0.059,0.085,0.067,0.08,0.092,0.097,0.108,0.069,0.128,0.087,0.086,0.137,0.119,0.137,0.079,0.083,0.08,0.081,0.117,0.051,0.07,0.116
20,0.067,0.126,0.092,0.153,0.148,0.11,0.104,0.067,0.129,0.119,0.063,0.071,0.114,0.074,0.092,0.059,0.089,0.075,0.085,0.093,0.064,0.099,0.092,0.079,0.094,0.075,0.083,0.066,0.08,0.109,0.116,0.167,0.123,0.088,0.061,0.09,0.113,0.057,0.095,0.101
21,0.07,0.073,0.114,0.1,0.095,0.125,0.094,0.105,0.141,0.096,0.112,0.082,0.105,0.093,0.093,0.081,0.092,0.067,0.093,0.105,0.05,0.107,0.078,0.076,0.096,0.162,0.091,0.051,0.051,0.09,0.139,0.137,0.089,0.094,0.119,0.076,0.112,0.069,0.055,0.061
22,0.124,0.095,0.118,0.076,0.099,0.098,0.139,0.108,0.202,0.074,0.097,0.067,0.098,0.093,0.078,0.074,0.079,0.074,0.129,0.105,0.107,0.118,0.088,0.08,0.14,0.084,0.112,0.052,0.078,0.085,0.118,0.094,0.09,0.094,0.096,0.077,0.08,0.114,0.064,0.112
23,0.074,0.114,0.16,0.109,0.088,0.076,0.132,0.081,0.113,0.177,0.085,0.092,0.074,0.096,0.099,0.087,0.093,0.076,0.101,0.137,0.101,0.098,0.154,0.081,0.118,0.065,0.091,0.068,0.062,0.087,0.114,0.065,0.097,0.091,0.074,0.081,0.103,0.159,0.086,0.075
24,0.082,0.149,0.165,0.113,0.08,0.055,0.087,0.076,0.121,0.124,0.07,0.114,0.077,0.088,0.122,0.09,0.113,0.074,0.095,0.1,0.089,0.12,0.106,0.09,0.101,0.087,0.1,0.079,0.073,0.082,0.126,0.138,0.078,0.084,0.08,0.104,0.115,0.129,0.089,0.082
25,0.081,0.056,0.137,0.09,0.098,0.093,0.074,0.059,0.16,0.124,0.068,0.072,0.077,0.075,0.087,0.08,0.112,0.101,0.091,0.107,0.064,0.099,0.08,0.091,0.094,0.087,0.081,0.078,0.067,0.083,0.129,0.094,0.102,0.091,0.112,0.1,0.067,0.128,0.069,0.092
26,0.059,0.065,0.097,0.076,0.087,0.088,0.194,0.067,0.095,0.112,0.069,0.081,0.071,0.088,0.079,0.088,0.072,0.071,0.086,0.09,0.075,0.083,0.094,0.107,0.062,0.096,0.088,0.07,0.052,0.111,0.104,0.072,0.063,0.084,0.068,0.071,0.074,0.136,0.074,0.106
27,0.063,0.129,0.103,0.112,0.159,0.054,0.077,0.276,0.085,0.081,0.051,0.057,0.057,0.078,0.056,0.049,0.072,0.066,0.09,0.083,0.053,0.052,0.069,0.068,0.095,0.166,0.075,0.061,0.069,0.102,0.12,0.097,0.081,0.09,0.078,0.1,0.087,0.137,0.08,0.101
28,0.111,0.114,0.137,0.066,0.112,0.081,0.068,0.115,0.082,0.063,0.062,0.073,0.071,0.073,0.076,0.067,0.063,0.07,0.067,0.063,0.074,0.122,0.092,0.066,0.056,0.091,0.089,0.093,0.048,0.135,0.095,0.051,0.064,0.11,0.065,0.064,0.069,0.106,0.078,0.086
29,0.077,0.065,0.055,0.043,0.096,0.079,0.186,0.205,0.099,0.087,0.056,0.073,0.064,0.06,0.117,0.059,0.095,0.06,0.091,0.064,0.047,0.088,0.068,0.088,0.076,0.075,0.082,0.067,0.051,0.072,0.074,0.071,0.066,0.11,0.096,0.099,0.125,0.061,0.061,0.095
30,0.124,0.061,0.062,0.087,0.066,0.072,0.069,0.227,0.071,0.148,0.067,0.064,0.069,0.104,0.101,0.055,0.078,0.062,0.064,0.139,0.08,0.085,0.09,0.096,0.084,0.078,0.085,0.057,0.054,0.061,0.089,0.079,0.071,0.104,0.079,0.092,0.1,0.059,0.065,0.096
31,0.145,0.069,0.067,0.09,0.089,0.064,0.156,0.065,0.094,0.157,0.077,0.071,0.065,0.069,0.093,0.059,0.107,0.085,0.101,0.087,0.077,0.081,0.081,0.076,0.079,0.082,0.08,0.055,0.069,0.072,0.096,0.109,0.077,0.079,0.069,0.06,0.087,0.107,0.06,0.095
32,0.135,0.052,0.127,0.094,0.086,0.086,0.114,0.07,0.069,0.078,0.068,0.092,0.068,0.077,0.088,0.052,0.101,0.124,0.089,0.065,0.053,0.069,0.093,0.077,0.071,0.078,0.105,0.06,0.074,0.103,0.06,0.121,0.087,0.069,0.105,0.074,0.157,0.042,0.083,0.125
33,0.101,0.107,0.151,0.061,0.094,0.094,0.074,0.105,0.078,0.063,0.067,0.103,0.081,0.078,0.095,0.06,0.093,0.081,0.106,0.062,0.069,0.064,0.097,0.09,0.082,0.071,0.089,0.062,0.064,0.062,0.096,0.06,0.044,0.072,0.055,0.051,0.1,0.049,0.052,0.135
34,0.067,0.085,0.095,0.095,0.094,0.073,0.054,0.133,0.149,0.089,0.057,0.1,0.111,0.062,0.091,0.069,0.082,0.082,0.118,0.073,0.049,0.064,0.089,0.059,0.081,0.054,0.053,0.057,0.058,0.076,0.122,0.073,0.066,0.081,0.096,0.077,0.072,0.073,0.108,0.134
35,0.061,0.065,0.132,0.093,0.09,0.117,0.101,0.083,0.15,0.12,0.087,0.064,0.074,0.08,0.058,0.071,0.071,0.08,0.108,0.065,0.056,0.07,0.076,0.073,0.059,0.059,0.06,0.053,0.063,0.079,0.243,0.093,0.055,0.052,0.135,0.058,0.101,0.075,0.07,0.175
36,0.077,0.062,0.09,0.074,0.143,0.139,0.076,0.11,0.115,0.078,0.097,0.105,0.09,0.071,0.085,0.069,0.077,0.075,0.125,0.132,0.066,0.069,0.081,0.078,0.076,0.075,0.085,0.056,0.069,0.068,0.171,0.103,0.044,0.075,0.086,0.097,0.137,0.063,0.082,0.162
37,0.067,0.151,0.043,0.076,0.185,0.062,0.082,0.095,0.139,0.099,0.08,0.062,0.064,0.078,0.074,0.076,0.081,0.087,0.079,0.101,0.066,0.067,0.087,0.071,0.072,0.072,0.098,0.059,0.064,0.067,0.099,0.246,0.06,0.071,0.052,0.059,0.109,0.042,0.098,0.071
38,0.09,0.11,0.128,0.084,0.076,0.078,0.062,0.061,0.089,0.152,0.063,0.07,0.086,0.074,0.073,0.055,0.059,0.063,0.085,0.107,0.063,0.081,0.146,0.068,0.085,0.078,0.078,0.083,0.057,0.093,0.101,0.161,0.035,0.054,0.083,0.074,0.059,0.08,0.061,0.066
39,0.084,0.094,0.088,0.09,0.096,0.061,0.079,0.115,0.113,0.15,0.085,0.061,0.075,0.08,0.076,0.053,0.091,0.072,0.074,0.066,0.08,0.112,0.089,0.079,0.077,0.091,0.085,0.066,0.056,0.094,0.104,0.125,0.169,0.083,0.189,0.072,0.076,0.087,0.087,0.075
40,0.084,0.061,0.137,0.088,0.108,0.077,0.074,0.04,0.116,0.129,0.052,0.054,0.068,0.07,0.129,0.064,0.081,0.07,0.064,0.096,0.061,0.084,0.085,0.085,0.066,0.088,0.086,0.084,0.093,0.066,0.13,0.106,0.099,0.104,0.066,0.081,0.091,0.059,0.065,0.096
41,0.089,0.05,0.097,0.066,0.139,0.063,0.051,0.11,0.103,0.086,0.077,0.059,0.081,0.08,0.112,0.092,0.095,0.077,0.089,0.091,0.072,0.062,0.107,0.091,0.082,0.167,0.115,0.059,0.086,0.08,0.138,0.095,0.078,0.078,0.068,0.077,0.079,0.066,0.055,0.093
42,0.047,0.052,0.068,0.068,0.159,0.096,0.082,0.187,0.139,0.076,0.053,0.069,0.099,0.078,0.068,0.076,0.087,0.072,0.096,0.075,0.213,0.06,0.091,0.094,0.09,0.09,0.074,0.063,0.081,0.115,0.095,0.081,0.073,0.054,0.082,0.06,0.073,0.067,0.09,0.076
43,0.111,0.118,0.059,0.09,0.138,0.103,0.1,0.128,0.103,0.082,0.078,0.067,0.096,0.062,0.091,0.076,0.078,0.067,0.095,0.078,0.077,0.118,0.105,0.125,0.08,0.089,0.081,0.057,0.184,0.068,0.087,0.086,0.061,0.084,0.076,0.095,0.064,0.076,0.057,0.103
44,0.065,0.072,0.128,0.139,0.094,0.127,0.072,0.148,0.112,0.105,0.067,0.066,0.093,0.068,0.082,0.058,0.057,0.051,0.053,0.071,0.077,0.087,0.075,0.158,0.08,0.069,0.091,0.063,0.083,0.108,0.11,0.084,0.08,0.09,0.112,0.072,0.094,0.101,0.078,0.076
45,0.099,0.088,0.082,0.147,0.095,0.078,0.101,0.064,0.107,0.12,0.082,0.073,0.079,0.062,0.098,0.075,0.082,0.093,0.053,0.075,0.075,0.074,0.06,0.087,0.123,0.056,0.164,0.065,0.083,0.093,0.088,0.081,0.172,0.087,0.124,0.085,0.087,0.13,0.096,0.103
46,0.087,0.095,0.155,0.118,0.078,0.081,0.088,0.07,0.124,0.097,0.111,0.081,0.118,0.082,0.114,0.076,0.102,0.086,0.08,0.094,0.071,0.081,0.085,0.091,0.098,0.067,0.175,0.122,0.086,0.082,0.102,0.061,0.199,0.071,0.089,0.066,0.099,0.074,0.095,0.074
47,0.094,0.091,0.134,0.086,0.085,0.082,0.089,0.096,0.114,0.081,0.089,0.094,0.093,0.089,0.112,0.132,0.093,0.104,0.093,0.122,0.077,0.088,0.139,0.104,0.09,0.062,0.106,0.069,0.077,0.096,0.141,0.083,0.089,0.111,0.068,0.09,0.106,0.094,0.073,0.092
48,0.064,0.071,0.087,0.104,0.089,0.088,0.086,0.068,0.145,0.182,0.101,0.141,0.081,0.069,0.107,0.105,0.088,0.068,0.079,0.167,0.089,0.082,0.088,0.067,0.107,0.113,0.153,0.087,0.083,0.105,0.114,0.065,0.072,0.097,0.072,0.087,0.146,0.084,0.085,0.104
49,0.097,0.063,0.085,0.073,0.096,0.098,0.103,0.073,0.135,0.13,0.082,0.101,0.075,0.077,0.215,0.115,0.093,0.063,0.109,0.077,0.107,0.136,0.093,0.067,0.16,0.079,0.149,0.063,0.111,0.074,0.139,0.084,0.11,0.064,0.104,0.071,0.103,0.063,0.099,0.056
50,0.075,0.077,0.078,0.118,0.114,0.103,0.058,0.084,0.111,0.08,0.054,0.06,0.094,0.078,0.098,0.212,0.085,0.064,0.059,0.094,0.093,0.099,0.097,0.1,0.092,0.109,0.095,0.079,0.103,0.104,0.164,0.09,0.059,0.085,0.065,0.081,0.071,0.063,0.132,0.1
51,0.086,0.074,0.078,0.15,0.149,0.076,0.092,0.162,0.1,0.119,0.071,0.065,0.09,0.097,0.069,0.083,0.092,0.104,0.088,0.089,0.048,0.074,0.112,0.061,0.084,0.085,0.094,0.18,0.098,0.089,0.102,0.13,0.096,0.071,0.06,0.08,0.092,0.065,0.073,0.088
52,0.107,0.155,0.088,0.112,0.114,0.089,0.065,0.085,0.142,0.104,0.064,0.118,0.098,0.085,0.113,0.067,0.077,0.078,0.106,0.151,0.059,0.103,0.09,0.141,0.105,0.073,0.145,0.109,0.056,0.106,0.119,0.091,0.077,0.076,0.096,0.074,0.084,0.071,0.097,0.123
53,0.078,0.101,0.117,0.097,0.106,0.093,0.066,0.097,0.1,0.065,0.072,0.069,0.111,0.145,0.083,0.072,0.088,0.162,0.109,0.139,0.06,0.107,0.123,0.115,0.083,0.084,0.101,0.075,0.066,0.1,0.104,0.093,0.058,0.076,0.099,0.083,0.122,0.068,0.08,0.132
54,0.068,0.083,0.143,0.098,0.148,0.072,0.066,0.131,0.093,0.076,0.057,0.053,0.122,0.091,0.069,0.071,0.088,0.144,0.111,0.104,0.069,0.098,0.119,0.158,0.078,0.091,0.09,0.082,0.085,0.115,0.084,0.083,0.085,0.095,0.083,0.115,0.112,0.101,0.076,0.063
55,0.054,0.037,0.091,0.074,0.159,0.233,0.072,0.038,0.102,0.119,0.067,0.074,0.1,0.094,0.097,0.103,0.117,0.105,0.072,0.147,0.058,0.085,0.08,0.129,0.087,0.078,0.084,0.077,0.092,0.105,0.117,0.077,0.063,0.108,0.06,0.072,0.086,0.118,0.074,0.08
56,0.065,0.056,0.091,0.075,0.127,0.125,0.074,0.1,0.083,0.101,0.06,0.068,0.063,0.124,0.164,0.122,0.134,0.072,0.081,0.108,0.07,0.086,0.068,0.088,0.074,0.079,0.074,0.097,0.073,0.107,0.102,0.065,0.058,0.093,0.053,0.077,0.102,0.063,0.074,0.074
57,0.053,0.084,0.059,0.077,0.102,0.11,0.093,0.132,0.075,0.099,0.05,0.06,0.064,0.092,0.131,0.092,0.099,0.076,0.083,0.082,0.045,0.098,0.062,0.1,0.1,0.078,0.089,0.059,0.097,0.074,0.114,0.083,0.074,0.069,0.063,0.118,0.083,0.077,0.088,0.054
58,0.078,0.06,0.06,0.079,0.11,0.067,0.189,0.222,0.087,0.121,0.084,0.063,0.078,0.072,0.11,0.06,0.079,0.122,0.089,0.094,0.063,0.069,0.081,0.076,0.077,0.081,0.072,0.058,0.06,0.09,0.097,0.071,0.082,0.107,0.093,0.095,0.079,0.094,0.068,0.084
59,0.102,0.074,0.133,0.121,0.095,0.071,0.1,0.055,0.101,0.096,0.069,0.051,0.082,0.096,0.077,0.061,0.065,0.063,0.074,0.154,0.066,0.077,0.153,0.067,0.099,0.097,0.068,0.059,0.083,0.063,0.092,0.08,0.076,0.075,0.145,0.084,0.094,0.093,0.055,0.157
60,0.057,0.08,0.09,0.095,0.112,0.121,0.057,0.044,0.097,0.091,0.05,0.077,0.083,0.086,0.131,0.066,0.089,0.07,0.088,0.091,0.066,0.091,0.096,0.102,0.111,0.074,0.093,0.052,0.047,0.086,0.107,0.131,0.091,0.077,0.142,0.075,0.082,0.097,0.061,0.095
61,0.077,0.068,0.124,0.102,0.083,0.08,0.076,0.058,0.085,0.139,0.047,0.074,0.072,0.079,0.096,0.102,0.097,0.086,0.098,0.085,0.087,0.086,0.081,0.085,0.089,0.084,0.113,0.077,0.093,0.088,0.095,0.078,0.073,0.082,0.086,0.105,0.069,0.099,0.15,0.075
62,0.07,0.075,0.101,0.124,0.125,0.103,0.132,0.048,0.079,0.141,0.108,0.089,0.106,0.078,0.097,0.118,0.073,0.081,0.16,0.064,0.105,0.079,0.094,0.097,0.08,0.084,0.093,0.08,0.099,0.091,0.089,0.135,0.087,0.091,0.127,0.065,0.094,0.056,0.074,0.077
63,0.062,0.058,0.206,0.137,0.114,0.114,0.046,0.051,0.082,0.158,0.166,0.064,0.114,0.073,0.101,0.123,0.09,0.094,0.07,0.11,0.072,0.091,0.067,0.079,0.104,0.105,0.075,0.073,0.063,0.095,0.109,0.109,0.076,0.079,0.11,0.127,0.129,0.141,0.079,0.059
64,0.062,0.059,0.11,0.071,0.084,0.08,0.09,0.069,0.1,0.166,0.08,0.073,0.084,0.118,0.089,0.066,0.056,0.105,0.077,0.091,0.084,0.079,0.117,0.097,0.063,0.071,0.063,0.051,0.092,0.124,0.086,0.062,0.107,0.082,0.092,0.144,0.105,0.063,0.11,0.082
65,0.082,0.08,0.087,0.096,0.124,0.069,0.303,0.047,0.082,0.115,0.075,0.099,0.078,0.086,0.085,0.086,0.066,0.11,0.108,0.084,0.065,0.076,0.088,0.091,0.164,0.091,0.089,0.064,0.07,0.082,0.082,0.064,0.088,0.066,0.061,0.104,0.073,0.086,0.104,0.163
66,0.193,0.074,0.15,0.091,0.194,0.147,0.109,0.218,0.136,0.078,0.054,0.068,0.069,0.059,0.062,0.091,0.085,0.086,0.073,0.066,0.052,0.095,0.06,0.089,0.116,0.089,0.1,0.056,0.06,0.123,0.155,0.155,0.119,0.094,0.098,0.088,0.094,0.102,0.083,0.065
67,0.077,0.079,0.099,0.151,0.135,0.052,0.069,0.055,0.095,0.078,0.083,0.07,0.078,0.054,0.074,0.066,0.079,0.077,0.067,0.072,0.065,0.123,0.124,0.084,0.075,0.058,0.073,0.056,0.046,0.143,0.125,0.093,0.09,0.109,0.078,0.103,0.075,0.073,0.069,0.094
68,0.083,0.103,0.13,0.107,0.137,0.061,0.109,0.079,0.109,0.079,0.055,0.086,0.071,0.085,0.087,0.051,0.083,0.078,0.093,0.086,0.072,0.088,0.126,0.149,0.083,0.098,0.113,0.056,0.06,0.088,0.077,0.145,0.073,0.079,0.062,0.074,0.095,0.1,0.09,0.093
69,0.13,0.098,0.075,0.104,0.084,0.113,0.07,0.08,0.097,0.083,0.074,0.085,0.085,0.134,0.107,0.066,0.093,0.087,0.058,0.092,0.06,0.136,0.066,0.086,0.101,0.222,0.126,0.08,0.059,0.101,0.122,0.134,0.079,0.106,0.087,0.049,0.115,0.104,0.097,0.195
70,0.083,0.076,0.089,0.055,0.141,0.078,0.081,0.133,0.102,0.078,0.082,0.075,0.053,0.098,0.068,0.064,0.084,0.07,0.066,0.066,0.062,0.11,0.093,0.069,0.059,0.054,0.159,0.13,0.049,0.127,0.121,0.057,0.077,0.118,0.096,0.065,0.093,0.042,0.068,0.121
71,0.084,0.08,0.094,0.079,0.152,0.144,0.082,0.05,0.075,0.102,0.075,0.069,0.078,0.081,0.084,0.08,0.146,0.092,0.072,0.072,0.053,0.069,0.075,0.086,0.091,0.074,0.111,0.105,0.065,0.122,0.127,0.072,0.084,0.111,0.068,0.051,0.116,0.053,0.071,0.09
72,0.098,0.052,0.079,0.063,0.111,0.126,0.067,0.073,0.082,0.113,0.063,0.065,0.092,0.077,0.075,0.081,0.113,0.074,0.072,0.084,0.067,0.072,0.08,0.095,0.064,0.099,0.085,0.056,0.116,0.101,0.101,0.137,0.089,0.082,0.088,0.098,0.095,0.116,0.07,0.103
73,0.117,0.08,0.102,0.102,0.084,0.12,0.094,0.067,0.096,0.072,0.067,0.064,0.098,0.074,0.06,0.081,0.074,0.064,0.067,0.079,0.085,0.06,0.105,0.064,0.126,0.147,0.099,0.055,0.072,0.073,0.103,0.073,0.073,0.102,0.067,0.137,0.084,0.139,0.046,0.072
74,0.085,0.082,0.116,0.124,0.075,0.081,0.101,0.074,0.084,0.165,0.07,0.076,0.096,0.068,0.118,0.06,0.079,0.07,0.084,0.074,0.049,0.062,0.082,0.078,0.118,0.099,0.126,0.049,0.079,0.137,0.111,0.085,0.282,0.078,0.108,0.094,0.135,0.081,0.062,0.103
75,0.105,0.099,0.074,0.095,0.093,0.107,0.079,0.08,0.072,0.361,0.067,0.078,0.08,0.075,0.08,0.05,0.092,0.061,0.069,0.056,0.056,0.132,0.1,0.092,0.065,0.107,0.086,0.072,0.122,0.114,0.121,0.087,0.108,0.082,0.114,0.083,0.148,0.089,0.071,0.086
