w/s,aceph01,aceph02,aceph03,aceph04
306,219.6,214.9,218.1,229.0
307,218.1,202.2,211.8,215.5
308,207.9,206.1,222.5,212.4
309,216.4,214.0,221.9,222.6
310,196.2,210.1,214.8,206.4
311,219.0,212.9,219.2,215.7
312,221.9,216.2,205.8,202.277
313,202.1,205.1,208.9,208.4
314,224.8,215.1,226.2,204.1
315,202.8,206.0,221.8,208.2
316,222.9,201.3,214.1,209.6
317,224.2,206.9,222.1,212.6
318,211.2,209.2,217.6,214.6
319,217.0,204.9,219.5,212.7
320,220.7,211.8,221.3,205.6
321,214.3,208.4,202.3,211.6
322,214.6,216.1,224.652,214.9
323,213.1,216.5,217.9,224.0
324,207.0,208.6,212.7,209.3
325,219.0,222.2,212.5,212.8
326,203.5,202.7,216.3,216.5
327,212.2,206.0,204.9,222.6
328,228.6,222.2,223.6,207.1
329,211.5,225.0,212.7,214.3
330,209.1,211.4,201.5,204.2
331,207.8,216.7,220.2,219.2
332,203.4,205.9,226.1,215.4
333,207.6,191.9,204.8,200.2
334,206.6,197.5,204.9,211.7
335,203.0,190.7,212.5,203.3
336,192.3,198.1,212.0,205.2
337,197.4,209.2,220.7,209.8
338,204.2,192.8,212.8,212.4
339,223.3,215.2,215.9,223.4
340,203.0,210.8,218.4,207.3
341,208.5,207.4,205.6,211.0
342,219.8,218.9,202.5,223.0
343,213.2,216.8,219.0,222.7
344,217.5,197.7,211.4,209.8
345,213.6,209.4,213.7,216.9
346,213.2,222.2,208.9,219.0
347,215.4,205.5,206.3,208.2
348,193.5,220.0,210.9,210.7
349,215.3,204.2,214.2,213.9
350,218.4,202.079,209.1,205.8
351,215.5,207.7,213.9,211.5
352,216.2,208.3,211.8,201.8
353,212.6,203.7,212.9,215.6
354,216.6,206.0,229.1,219.1
355,206.2,208.5,224.0,201.3
356,209.5,198.4,215.0,200.5
357,214.1,213.5,213.6,214.1
358,208.9,193.0,220.4,208.3
359,215.3,213.8,214.1,212.9
360,202.871,214.5,217.1,213.5
361,212.0,200.8,216.3,206.2
362,210.4,216.2,206.7,208.5
363,197.7,210.5,223.7,207.0
364,226.6,195.5,213.7,197.7
365,208.1,215.7,210.9,212.2
366,218.5,218.1,217.2,210.2
367,219.3,196.0,214.2,205.7
368,204.5,206.6,209.7,223.0
369,215.9,219.7,209.7,212.9
370,216.4,208.1,214.7,203.6
371,203.7,212.1,220.4,209.8
372,204.3,208.4,213.1,200.0
373,199.8,199.5,200.3,205.7
374,202.2,207.6,200.6,203.6
375,208.5,215.2,207.5,209.2
376,213.2,204.1,218.5,216.7
377,216.7,208.3,221.7,213.2
378,214.1,200.6,218.1,211.8
379,194.5,204.4,210.5,217.1
380,222.4,201.9,218.7,205.0
381,208.9,201.4,207.3,205.9
382,205.6,198.2,198.6,204.5
383,206.7,210.6,215.0,195.0
384,184.6,207.2,211.1,204.0
385,210.0,212.8,212.7,203.1
386,207.9,211.1,219.4,221.8
387,220.8,218.2,211.3,215.2
388,226.9,217.7,207.3,211.4
389,205.4,214.5,216.7,220.4
390,211.3,211.7,206.2,209.9
391,213.3,206.7,198.6,215.0
392,203.0,216.3,217.4,228.7
393,209.5,205.8,211.5,213.0
394,202.8,205.742,221.7,221.4
395,206.7,221.3,226.9,225.1
396,216.8,209.0,209.3,212.8
397,226.3,204.0,211.3,217.4
398,196.6,199.4,200.3,191.1
399,180.6,185.6,189.3,188.1
