op_w_rlat,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
18,0.259,0.124,0.356,0.376,0.439,0.297,0.13,0.351,0.09,0.645,0.067,0.097,0.126,0.087,0.11,0.146,0.225,0.101,0.149,0.237,0.091,0.476,0.197,0.096,0.162,0.131,0.103,0.069,0.082,0.166,0.258,0.153,0.181,0.296,0.139,0.136,0.167,0.184,0.123,0.208
19,0.269,0.064,0.402,0.355,0.367,0.11,0.156,0.265,0.118,0.371,0.094,0.115,0.137,0.098,0.096,0.16,0.193,0.134,0.07,0.102,0.077,0.561,0.113,0.199,0.217,0.084,0.197,0.115,0.146,0.241,0.16,0.34,0.096,0.162,0.1,0.102,0.232,0.056,0.079,0.254
20,0.126,0.279,0.208,0.347,0.728,0.149,0.166,0.075,0.395,0.348,0.079,0.092,0.218,0.094,0.13,0.066,0.124,0.087,0.113,0.125,0.074,0.221,0.136,0.295,0.212,0.103,0.12,0.074,0.088,0.36,0.195,0.289,0.209,0.196,0.074,0.197,0.197,0.074,0.183,0.175
21,0.089,0.108,0.167,0.473,0.555,0.282,0.177,0.182,0.396,0.291,0.148,0.094,0.357,0.112,0.128,0.1,0.129,0.074,0.128,0.128,0.055,0.163,0.095,0.165,0.172,0.436,0.118,0.057,0.055,0.627,0.186,0.35,0.121,0.202,0.161,0.104,0.264,0.093,0.07,0.115
22,0.234,0.144,0.252,0.137,0.264,0.382,0.193,0.201,0.597,0.1,0.103,0.071,0.33,0.116,0.087,0.097,0.086,0.08,0.146,0.147,0.145,0.186,0.142,0.116,0.538,0.293,0.211,0.054,0.092,0.139,0.425,0.113,0.101,0.136,0.128,0.11,0.11,0.229,0.072,0.213
23,0.163,0.192,0.205,0.199,0.188,0.19,0.276,0.1,0.533,0.3,0.115,0.133,0.168,0.235,0.152,0.129,0.117,0.111,0.133,0.28,0.161,0.185,0.372,0.1,0.35,0.123,0.144,0.075,0.066,0.164,0.31,0.082,0.176,0.585,0.099,0.104,0.177,0.288,0.139,0.117
24,0.115,0.654,0.337,0.247,0.173,0.122,0.3,0.123,0.635,0.278,0.076,0.161,0.097,0.104,0.162,0.163,0.318,0.083,0.172,0.188,0.106,0.233,0.339,0.116,0.257,0.115,0.124,0.098,0.081,0.111,0.578,0.222,0.09,0.247,0.102,0.168,0.285,0.268,0.142,0.153
25,0.157,0.205,0.365,0.179,0.133,0.095,0.181,0.062,0.735,0.177,0.077,0.079,0.103,0.085,0.114,0.111,0.212,0.145,0.109,0.159,0.071,0.137,0.23,0.161,0.164,0.141,0.091,0.072,0.077,0.102,0.565,0.202,0.124,0.272,0.185,0.122,0.078,0.476,0.098,0.155
26,0.072,0.097,0.51,0.092,0.236,0.174,0.767,0.05,0.922,0.54,0.08,0.099,0.088,0.11,0.093,0.12,0.102,0.072,0.107,0.116,0.098,0.105,0.11,0.259,0.081,0.142,0.122,0.07,0.054,0.186,0.58,0.101,0.085,0.327,0.161,0.11,0.107,0.346,0.124,0.161
27,0.079,0.123,0.428,0.157,0.197,0.072,0.227,0.501,0.55,0.493,0.057,0.063,0.072,0.154,0.063,0.055,0.085,0.076,0.131,0.105,0.064,0.065,0.082,0.096,0.163,0.158,0.091,0.059,0.076,0.313,0.628,0.14,0.086,0.405,0.114,0.181,0.113,0.439,0.104,0.226
28,0.155,0.303,0.526,0.22,0.433,0.118,0.078,0.186,0.536,0.478,0.066,0.091,0.074,0.085,0.098,0.076,0.072,0.079,0.073,0.075,0.092,0.192,0.114,0.085,0.11,0.185,0.11,0.176,0.053,0.44,0.68,0.06,0.119,0.471,0.079,0.097,0.079,0.25,0.117,0.147
29,0.109,0.087,0.341,0.087,0.354,0.134,0.503,0.534,0.627,0.34,0.064,0.097,0.073,0.071,0.165,0.068,0.164,0.068,0.133,0.065,0.053,0.237,0.09,0.108,0.089,0.097,0.117,0.077,0.056,0.181,0.553,0.099,0.084,0.545,0.139,0.169,0.379,0.075,0.07,0.171
30,0.346,0.072,0.083,0.09,0.374,0.104,0.251,0.656,0.388,0.215,0.085,0.082,0.084,0.182,0.153,0.063,0.11,0.073,0.07,0.206,0.1,0.129,0.124,0.24,0.106,0.158,0.104,0.061,0.058,0.068,0.178,0.1,0.092,1.117,0.135,0.15,0.214,0.074,0.079,0.168
31,0.298,0.072,0.076,0.223,0.21,0.077,0.253,0.113,0.417,0.431,0.101,0.092,0.085,0.081,0.149,0.076,0.141,0.136,0.111,0.152,0.085,0.095,0.101,0.324,0.101,0.109,0.106,0.057,0.075,0.087,0.148,0.142,0.084,1.228,0.084,0.077,0.121,0.155,0.072,0.122
32,0.328,0.07,0.121,0.226,0.169,0.178,0.246,0.087,0.463,0.809,0.085,0.182,0.11,0.119,0.13,0.059,0.166,0.114,0.125,0.087,0.056,0.091,0.145,0.172,0.082,0.1,0.18,0.064,0.093,0.167,0.098,0.146,0.12,1.304,0.136,0.117,0.347,0.047,0.1,0.162
33,0.289,0.11,0.523,0.118,0.191,0.318,0.139,0.141,0.104,0.341,0.082,0.201,0.134,0.094,0.111,0.074,0.154,0.165,0.168,0.075,0.086,0.078,0.145,0.145,0.096,0.097,0.162,0.072,0.071,0.119,0.175,0.076,0.054,1.068,0.065,0.061,0.267,0.058,0.071,0.876
34,0.085,0.132,0.51,0.125,0.25,0.115,0.056,0.33,0.304,0.155,0.071,0.176,0.167,0.085,0.14,0.081,0.114,0.153,0.191,0.09,0.054,0.074,0.103,0.067,0.095,0.062,0.061,0.064,0.068,0.118,0.193,0.078,0.082,1.214,0.077,0.101,0.086,0.086,0.249,0.498
35,0.079,0.064,0.161,0.215,0.348,0.136,0.13,0.146,0.383,0.281,0.118,0.088,0.246,0.117,0.069,0.098,0.098,0.118,0.188,0.085,0.063,0.087,0.099,0.083,0.067,0.066,0.068,0.061,0.069,0.088,0.419,0.147,0.066,0.878,0.497,0.072,0.099,0.119,0.098,0.725
36,0.1,0.065,0.407,0.176,0.333,0.175,0.107,0.186,0.542,0.114,0.105,0.124,0.156,0.092,0.133,0.098,0.11,0.107,0.193,0.258,0.072,0.078,0.1,0.111,0.092,0.09,0.096,0.059,0.071,0.074,0.449,0.075,0.047,0.872,0.301,0.122,0.228,0.072,0.167,0.586
37,0.102,0.313,0.048,0.106,0.506,0.137,0.13,0.112,0.463,0.113,0.108,0.076,0.101,0.094,0.09,0.095,0.097,0.119,0.096,0.16,0.073,0.086,0.112,0.093,0.082,0.086,0.122,0.064,0.073,0.08,0.599,0.869,0.07,0.781,0.078,0.069,0.218,0.049,0.224,0.322
38,0.137,0.167,0.246,0.131,0.327,0.122,0.079,0.075,0.437,0.567,0.078,0.087,0.114,0.088,0.09,0.061,0.071,0.071,0.108,0.132,0.073,0.107,0.18,0.1,0.125,0.141,0.127,0.11,0.065,0.166,0.895,0.699,0.039,0.55,0.139,0.093,0.074,0.113,0.072,0.323
39,0.121,0.12,0.205,0.178,0.243,0.081,0.092,0.188,0.26,0.325,0.103,0.081,0.096,0.106,0.091,0.063,0.122,0.086,0.099,0.083,0.1,0.226,0.131,0.102,0.111,0.18,0.159,0.083,0.067,0.131,1.101,0.303,0.144,0.453,0.391,0.09,0.101,0.099,0.189,0.184
40,0.099,0.086,0.286,0.162,0.203,0.121,0.105,0.041,0.499,0.266,0.06,0.063,0.086,0.086,0.107,0.073,0.174,0.084,0.095,0.137,0.078,0.232,0.105,0.131,0.077,0.132,0.117,0.09,0.13,0.075,0.85,0.143,0.158,0.313,0.126,0.115,0.16,0.081,0.099,0.165
41,0.167,0.055,0.191,0.088,0.274,0.075,0.057,0.075,0.3,0.432,0.096,0.071,0.112,0.094,0.152,0.115,0.13,0.094,0.141,0.118,0.078,0.078,0.157,0.137,0.111,0.453,0.168,0.064,0.161,0.095,0.674,0.14,0.108,0.363,0.078,0.114,0.124,0.074,0.062,0.149
42,0.054,0.059,0.185,0.089,0.272,0.182,0.102,0.679,0.416,0.261,0.059,0.081,0.121,0.092,0.078,0.094,0.104,0.082,0.16,0.093,0.254,0.074,0.237,0.233,0.151,0.37,0.092,0.077,0.095,0.192,1.033,0.104,0.088,0.156,0.115,0.091,0.103,0.081,0.121,0.107
43,0.263,0.176,0.078,0.159,0.515,0.149,0.176,0.448,0.488,0.119,0.078,0.08,0.142,0.071,0.095,0.109,0.094,0.076,0.132,0.098,0.09,0.296,0.143,0.408,0.153,0.823,0.133,0.062,0.42,0.108,0.698,0.11,0.069,0.105,0.097,0.235,0.079,0.09,0.074,0.184
44,0.091,0.102,0.247,0.153,0.325,0.342,0.084,0.275,0.599,0.246,0.088,0.072,0.151,0.079,0.132,0.076,0.065,0.059,0.063,0.086,0.11,0.278,0.144,0.638,0.105,1.078,0.174,0.079,0.283,0.215,0.739,0.1,0.093,0.123,0.136,0.079,0.143,0.143,0.089,0.115
45,0.082,0.102,0.114,0.394,0.153,0.182,0.116,0.069,0.667,0.244,0.091,0.086,0.103,0.069,0.104,0.093,0.121,0.097,0.062,0.09,0.099,0.128,0.066,0.873,0.231,0.381,0.444,0.079,0.13,0.188,0.208,0.104,0.128,0.134,0.262,0.124,0.116,0.191,0.117,0.161
46,0.224,0.236,0.202,0.292,0.124,0.136,0.13,0.076,0.638,0.213,0.162,0.104,0.147,0.099,0.164,0.154,0.162,0.125,0.103,0.15,0.081,0.117,0.108,0.685,0.293,0.076,0.425,0.186,0.116,0.103,0.171,0.069,0.492,0.081,0.107,0.074,0.17,0.086,0.164,0.091
47,0.207,0.16,0.304,0.187,0.104,0.102,0.117,0.084,0.515,0.093,0.183,0.152,0.173,0.101,0.254,0.151,0.239,0.132,0.111,0.168,0.086,0.145,0.174,0.659,0.116,0.069,0.207,0.075,0.082,0.12,0.255,0.12,0.418,0.112,0.081,0.163,0.161,0.126,0.082,0.137
48,0.089,0.085,0.118,0.156,0.118,0.13,0.106,0.078,0.383,0.455,0.149,0.36,0.136,0.1,0.227,0.295,0.128,0.081,0.108,0.335,0.103,0.116,0.252,0.754,0.116,0.167,0.179,0.113,0.118,0.21,0.298,0.08,0.216,0.191,0.085,0.094,0.319,0.122,0.136,0.151
49,0.121,0.051,0.158,0.167,0.144,0.097,0.261,0.084,0.403,0.394,0.13,0.277,0.092,0.132,0.412,0.335,0.2,0.075,0.181,0.202,0.129,0.306,0.196,0.219,0.304,0.212,0.265,0.075,0.149,0.173,0.426,0.105,0.135,0.23,0.177,0.099,0.258,0.082,0.139,0.059
50,0.1,0.081,0.093,0.221,0.301,0.16,0.063,0.093,0.681,0.166,0.062,0.094,0.138,0.095,0.229,0.579,0.122,0.072,0.083,0.128,0.147,0.279,0.164,0.241,0.216,0.249,0.274,0.125,0.152,0.144,0.456,0.11,0.066,0.128,0.074,0.104,0.084,0.069,0.293,0.155
51,0.107,0.099,0.115,0.249,0.297,0.118,0.134,0.267,0.755,0.22,0.083,0.076,0.118,0.159,0.089,0.551,0.164,0.141,0.099,0.111,0.054,0.273,0.172,0.151,0.14,0.384,0.127,0.17,0.31,0.199,0.637,0.261,0.165,0.121,0.067,0.087,0.158,0.07,0.272,0.133
52,0.152,0.305,0.113,0.265,0.248,0.178,0.08,0.155,0.751,0.203,0.072,0.151,0.159,0.13,0.15,0.483,0.097,0.099,0.154,0.224,0.068,0.105,0.236,0.271,0.183,0.474,0.298,0.342,0.118,0.289,0.432,0.137,0.094,0.091,0.147,0.082,0.105,0.081,0.128,0.217
53,0.116,0.216,0.258,0.19,0.317,0.146,0.074,0.173,0.962,0.088,0.083,0.145,0.219,0.217,0.133,0.103,0.189,0.281,0.167,0.202,0.066,0.415,0.178,0.324,0.113,0.374,0.199,0.105,0.078,0.241,0.254,0.134,0.065,0.087,0.122,0.095,0.208,0.078,0.117,0.226
54,0.088,0.106,0.497,0.216,0.295,0.098,0.076,0.191,0.929,0.095,0.063,0.06,0.354,0.231,0.081,0.101,0.107,0.462,0.233,0.107,0.077,0.213,0.28,0.269,0.122,0.209,0.106,0.095,0.107,0.291,0.204,0.136,0.125,0.159,0.1,0.175,0.292,0.116,0.104,0.08
55,0.068,0.043,0.439,0.142,0.55,0.315,0.096,0.041,0.877,0.21,0.083,0.069,0.332,0.206,0.2,0.215,0.214,0.288,0.099,0.385,0.062,0.182,0.132,0.396,0.19,0.1,0.105,0.111,0.137,0.192,0.268,0.09,0.083,0.321,0.071,0.146,0.236,0.191,0.11,0.103
56,0.105,0.06,0.249,0.138,0.72,0.198,0.093,0.109,0.932,0.31,0.069,0.094,0.285,0.173,0.245,0.143,0.531,0.108,0.097,0.184,0.072,0.172,0.08,0.35,0.093,0.114,0.087,0.126,0.115,0.203,0.224,0.08,0.068,0.331,0.059,0.1,0.147,0.086,0.08,0.097
57,0.064,0.135,0.068,0.122,0.949,0.179,0.154,0.113,0.81,0.261,0.056,0.074,0.074,0.222,0.432,0.308,0.522,0.084,0.12,0.13,0.051,0.141,0.076,0.226,0.125,0.112,0.131,0.067,0.123,0.099,0.253,0.119,0.092,0.429,0.078,0.217,0.115,0.126,0.123,0.064
58,0.086,0.071,0.064,0.095,0.888,0.081,0.234,0.386,1.134,0.117,0.125,0.075,0.136,0.125,0.461,0.093,0.44,0.176,0.121,0.115,0.078,0.086,0.114,0.302,0.105,0.099,0.089,0.067,0.071,0.128,0.323,0.112,0.155,0.252,0.127,0.301,0.109,0.125,0.097,0.081
59,0.136,0.085,0.225,0.158,0.46,0.101,0.165,0.065,1.35,0.205,0.076,0.059,0.102,0.139,0.205,0.076,0.124,0.072,0.089,0.501,0.078,0.113,0.242,0.136,0.127,0.129,0.078,0.075,0.097,0.085,0.211,0.107,0.097,0.254,0.383,0.103,0.143,0.166,0.063,0.324
60,0.081,0.128,0.153,0.143,0.227,0.217,0.077,0.05,1.165,0.117,0.058,0.095,0.196,0.125,0.226,0.085,0.135,0.075,0.21,0.224,0.073,0.138,0.246,0.081,0.234,0.086,0.15,0.066,0.051,0.122,0.159,0.239,0.115,0.11,0.387,0.099,0.126,0.085,0.063,0.244
61,0.091,0.077,0.148,0.174,0.102,0.115,0.091,0.07,1.079,0.197,0.052,0.097,0.12,0.094,0.141,0.182,0.132,0.111,0.096,0.131,0.116,0.137,0.123,0.192,0.223,0.111,0.14,0.087,0.128,0.105,0.223,0.086,0.08,0.11,0.12,0.167,0.082,0.216,0.365,0.1
62,0.075,0.16,0.13,0.154,0.23,0.054,0.227,0.054,1.063,0.257,0.185,0.107,0.159,0.094,0.154,0.242,0.093,0.103,0.391,0.081,0.193,0.159,0.157,0.127,0.096,0.133,0.14,0.088,0.139,0.196,0.176,0.153,0.185,0.279,0.257,0.095,0.128,0.053,0.251,0.099
63,0.071,0.065,0.784,0.488,0.342,0.175,0.051,0.067,0.969,0.446,0.269,0.074,0.306,0.1,0.18,0.278,0.156,0.127,0.108,0.095,0.089,0.294,0.101,0.131,0.122,0.216,0.097,0.093,0.067,0.117,0.207,0.261,0.137,0.351,0.182,0.144,0.227,0.235,0.103,0.064
64,0.094,0.073,0.498,0.157,0.136,0.11,0.108,0.081,1.023,0.364,0.404,0.093,0.275,0.25,0.116,0.148,0.071,0.141,0.084,0.12,0.099,0.161,0.281,0.223,0.12,0.154,0.083,0.057,0.121,0.191,0.284,0.085,0.182,0.12,0.121,0.703,0.172,0.11,0.076,0.098
65,0.103,0.144,0.142,0.149,0.207,0.114,0.81,0.048,0.831,0.868,0.229,0.094,0.098,0.128,0.132,0.105,0.077,0.235,0.203,0.115,0.076,0.095,0.158,0.184,0.36,0.117,0.109,0.069,0.076,0.147,0.285,0.081,0.219,0.087,0.066,0.39,0.155,0.093,0.143,0.224
66,0.349,0.096,0.195,0.158,0.408,0.222,0.456,0.303,0.849,0.274,0.058,0.111,0.076,0.088,0.069,0.129,0.112,0.104,0.092,0.078,0.058,0.071,0.085,0.142,0.239,0.204,0.14,0.061,0.07,0.19,0.332,0.247,0.203,0.193,0.122,0.327,0.161,0.248,0.128,0.073
67,0.273,0.109,0.148,0.418,0.589,0.075,0.087,0.063,0.581,0.209,0.09,0.08,0.094,0.062,0.084,0.079,0.106,0.097,0.077,0.083,0.073,0.308,0.135,0.135,0.14,0.066,0.106,0.065,0.057,0.323,0.341,0.165,0.116,0.208,0.098,0.276,0.094,0.098,0.076,0.147
68,0.102,0.168,0.258,0.577,0.624,0.068,0.284,0.132,0.593,0.196,0.06,0.094,0.087,0.095,0.102,0.057,0.095,0.086,0.102,0.11,0.094,0.231,0.278,0.296,0.107,0.098,0.145,0.069,0.071,0.262,0.214,0.223,0.097,0.202,0.083,0.202,0.145,0.17,0.118,0.152
69,0.281,0.119,0.094,0.368,0.567,0.25,0.078,0.103,1.111,0.125,0.077,0.11,0.099,0.155,0.134,0.075,0.11,0.1,0.069,0.109,0.065,0.257,0.097,0.285,0.116,0.44,0.32,0.105,0.055,0.175,0.204,0.256,0.107,0.153,0.109,0.056,0.193,0.148,0.225,0.21
70,0.202,0.125,0.117,0.122,0.575,0.103,0.106,0.323,1.1,0.163,0.102,0.115,0.063,0.217,0.083,0.08,0.101,0.082,0.079,0.082,0.072,0.263,0.118,0.175,0.082,0.17,0.394,0.122,0.053,0.182,0.313,0.083,0.097,0.315,0.159,0.09,0.18,0.047,0.198,0.278
71,0.117,0.133,0.131,0.104,0.55,0.251,0.101,0.056,1.011,0.241,0.121,0.078,0.097,0.1,0.116,0.1,0.261,0.111,0.086,0.086,0.057,0.171,0.101,0.194,0.109,0.093,0.39,0.132,0.076,0.279,0.325,0.088,0.113,0.442,0.08,0.064,0.157,0.059,0.072,0.295
72,0.125,0.057,0.129,0.084,0.506,0.376,0.068,0.088,1.44,0.199,0.067,0.07,0.132,0.114,0.092,0.089,0.311,0.083,0.077,0.104,0.08,0.1,0.12,0.205,0.094,0.188,0.154,0.062,0.101,0.309,0.245,0.307,0.132,0.348,0.16,0.163,0.139,0.206,0.095,0.154
73,0.149,0.11,0.142,0.228,0.107,0.413,0.123,0.07,1.155,0.094,0.072,0.097,0.183,0.091,0.075,0.128,0.094,0.072,0.094,0.1,0.105,0.077,0.165,0.171,0.133,0.577,0.163,0.069,0.115,0.107,0.17,0.085,0.111,0.436,0.083,0.353,0.127,0.233,0.051,0.085
74,0.147,0.097,0.175,0.217,0.096,0.234,0.132,0.101,0.639,0.247,0.078,0.106,0.167,0.077,0.154,0.073,0.101,0.081,0.119,0.121,0.054,0.08,0.102,0.098,0.255,0.555,0.134,0.057,0.117,0.24,0.325,0.122,0.386,0.496,0.188,0.202,0.153,0.105,0.108,0.156
75,0.246,0.102,0.106,0.441,0.079,0.119,0.099,0.101,0.373,0.566,0.074,0.086,0.094,0.093,0.085,0.055,0.107,0.067,0.074,0.063,0.062,0.262,0.149,0.215,0.143,0.471,0.156,0.092,0.277,0.433,0.474,0.121,0.274,0.645,0.162,0.127,0.22,0.081,0.106,0.162
