op_process_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
29,0.105,0.126,0.174,0.109,0.1,0.069,0.104,0.14,0.095,0.119,0.062,0.09,0.082,0.074,0.079,0.099,0.097,0.067,0.084,0.084,0.066,0.078,0.091,0.096,0.094,0.075,0.127,0.085,0.08,0.109,0.118,0.071,0.078,0.087,0.061,0.079,0.115,0.056,0.055,0.1
30,0.067,0.073,0.092,0.112,0.146,0.11,0.093,0.067,0.129,0.095,0.111,0.07,0.113,0.091,0.092,0.059,0.088,0.074,0.093,0.092,0.064,0.098,0.092,0.078,0.095,0.078,0.083,0.066,0.051,0.089,0.116,0.079,0.123,0.085,0.118,0.089,0.112,0.069,0.064,0.061
31,0.07,0.095,0.113,0.09,0.094,0.125,0.139,0.103,0.138,0.074,0.096,0.081,0.105,0.092,0.093,0.08,0.091,0.076,0.128,0.105,0.049,0.106,0.077,0.076,0.139,0.082,0.09,0.051,0.077,0.085,0.138,0.109,0.089,0.092,0.096,0.075,0.111,0.114,0.086,0.112
32,0.122,0.114,0.118,0.076,0.098,0.098,0.132,0.106,0.2,0.176,0.084,0.066,0.098,0.096,0.078,0.074,0.078,0.074,0.101,0.104,0.106,0.118,0.088,0.078,0.117,0.078,0.11,0.051,0.062,0.087,0.118,0.121,0.09,0.108,0.074,0.075,0.078,0.157,0.089,0.074
33,0.074,0.148,0.16,0.112,0.088,0.076,0.086,0.081,0.113,0.124,0.069,0.091,0.074,0.087,0.098,0.087,0.092,0.101,0.094,0.135,0.1,0.096,0.151,0.08,0.099,0.071,0.091,0.067,0.072,0.082,0.114,0.06,0.096,0.089,0.079,0.08,0.102,0.129,0.069,0.081
34,0.082,0.056,0.164,0.066,0.08,0.055,0.074,0.075,0.117,0.124,0.067,0.112,0.077,0.074,0.122,0.09,0.113,0.071,0.091,0.099,0.088,0.119,0.106,0.09,0.093,0.054,0.099,0.078,0.066,0.082,0.126,0.073,0.078,0.083,0.112,0.102,0.114,0.128,0.074,0.091
35,0.08,0.065,0.136,0.043,0.097,0.092,0.193,0.058,0.156,0.111,0.069,0.072,0.077,0.088,0.087,0.079,0.112,0.066,0.086,0.106,0.063,0.098,0.079,0.088,0.062,0.059,0.079,0.077,0.052,0.111,0.128,0.093,0.101,0.09,0.068,0.098,0.066,0.136,0.08,0.105
36,0.059,0.129,0.097,0.086,0.086,0.088,0.076,0.067,0.094,0.079,0.05,0.08,0.07,0.078,0.078,0.088,0.071,0.07,0.09,0.089,0.075,0.081,0.093,0.106,0.094,0.075,0.087,0.069,0.068,0.101,0.104,0.103,0.063,0.082,0.078,0.07,0.073,0.135,0.078,0.101
37,0.063,0.114,0.103,0.09,0.159,0.054,0.068,0.27,0.083,0.063,0.061,0.056,0.057,0.071,0.056,0.049,0.072,0.06,0.067,0.081,0.053,0.051,0.069,0.067,0.055,0.072,0.074,0.06,0.048,0.134,0.12,0.246,0.081,0.09,0.065,0.098,0.086,0.106,0.061,0.086
38,0.11,0.065,0.137,0.094,0.111,0.08,0.185,0.114,0.08,0.087,0.056,0.073,0.07,0.059,0.076,0.067,0.063,0.062,0.091,0.063,0.074,0.12,0.091,0.064,0.075,0.078,0.089,0.092,0.05,0.072,0.094,0.161,0.064,0.107,0.096,0.063,0.068,0.061,0.065,0.094
39,0.077,0.06,0.054,0.061,0.096,0.079,0.069,0.204,0.099,0.146,0.066,0.073,0.063,0.103,0.116,0.059,0.094,0.084,0.064,0.063,0.046,0.087,0.067,0.087,0.083,0.091,0.08,0.066,0.053,0.061,0.074,0.125,0.066,0.109,0.079,0.098,0.122,0.059,0.06,0.095
40,0.124,0.068,0.062,0.095,0.065,0.072,0.156,0.224,0.069,0.157,0.076,0.063,0.068,0.068,0.101,0.055,0.077,0.124,0.101,0.138,0.08,0.084,0.09,0.096,0.078,0.088,0.084,0.056,0.069,0.071,0.088,0.106,0.071,0.102,0.069,0.09,0.099,0.107,0.083,0.095
41,0.144,0.052,0.066,0.093,0.089,0.063,0.114,0.064,0.092,0.077,0.068,0.07,0.065,0.076,0.093,0.059,0.106,0.081,0.088,0.086,0.076,0.08,0.081,0.075,0.07,0.167,0.08,0.054,0.074,0.103,0.095,0.095,0.077,0.078,0.105,0.059,0.085,0.042,0.052,0.124
42,0.134,0.106,0.127,0.073,0.085,0.086,0.073,0.069,0.068,0.062,0.066,0.092,0.068,0.078,0.087,0.052,0.1,0.082,0.106,0.064,0.052,0.068,0.092,0.075,0.082,0.09,0.104,0.059,0.064,0.062,0.06,0.081,0.086,0.068,0.054,0.073,0.154,0.049,0.108,0.135
43,0.101,0.085,0.151,0.076,0.094,0.094,0.054,0.102,0.076,0.089,0.056,0.102,0.08,0.061,0.095,0.06,0.093,0.08,0.117,0.061,0.069,0.063,0.097,0.09,0.08,0.089,0.088,0.062,0.058,0.076,0.096,0.086,0.044,0.071,0.095,0.05,0.099,0.073,0.07,0.133
44,0.066,0.064,0.094,0.084,0.093,0.073,0.101,0.132,0.144,0.119,0.087,0.098,0.111,0.079,0.091,0.068,0.081,0.075,0.107,0.073,0.048,0.063,0.089,0.058,0.058,0.069,0.053,0.056,0.062,0.078,0.121,0.084,0.066,0.081,0.134,0.076,0.071,0.075,0.081,0.174
45,0.06,0.061,0.132,0.09,0.089,0.117,0.075,0.082,0.15,0.077,0.097,0.063,0.074,0.071,0.058,0.071,0.071,0.087,0.125,0.064,0.055,0.07,0.075,0.072,0.076,0.056,0.059,0.052,0.069,0.068,0.243,0.081,0.054,0.051,0.086,0.058,0.1,0.062,0.098,0.161
46,0.077,0.151,0.09,0.087,0.142,0.139,0.082,0.108,0.113,0.098,0.079,0.104,0.089,0.077,0.084,0.069,0.075,0.063,0.078,0.131,0.065,0.067,0.08,0.077,0.072,0.067,0.084,0.055,0.064,0.067,0.171,0.061,0.044,0.074,0.052,0.095,0.136,0.042,0.061,0.07
47,0.067,0.11,0.043,0.066,0.184,0.062,0.062,0.094,0.135,0.151,0.063,0.061,0.064,0.072,0.074,0.076,0.081,0.072,0.085,0.1,0.066,0.067,0.087,0.07,0.084,0.062,0.096,0.058,0.056,0.092,0.099,0.083,0.06,0.07,0.082,0.058,0.107,0.08,0.086,0.065
48,0.089,0.094,0.128,0.068,0.076,0.078,0.079,0.06,0.088,0.15,0.084,0.069,0.085,0.08,0.073,0.054,0.058,0.07,0.074,0.107,0.063,0.08,0.145,0.066,0.077,0.113,0.078,0.082,0.055,0.094,0.101,0.065,0.035,0.054,0.189,0.074,0.057,0.086,0.065,0.074
49,0.084,0.061,0.088,0.09,0.095,0.061,0.074,0.113,0.112,0.127,0.051,0.06,0.075,0.069,0.076,0.053,0.09,0.076,0.064,0.065,0.079,0.109,0.088,0.078,0.065,0.079,0.083,0.065,0.093,0.066,0.104,0.084,0.168,0.081,0.065,0.071,0.076,0.059,0.055,0.095
50,0.084,0.05,0.136,0.139,0.107,0.077,0.051,0.039,0.113,0.085,0.076,0.053,0.067,0.078,0.127,0.064,0.081,0.072,0.089,0.095,0.061,0.083,0.085,0.085,0.082,0.109,0.086,0.084,0.085,0.08,0.13,0.09,0.099,0.103,0.067,0.079,0.09,0.066,0.089,0.092
51,0.088,0.051,0.097,0.147,0.138,0.063,0.081,0.109,0.102,0.076,0.053,0.058,0.08,0.077,0.112,0.091,0.094,0.067,0.096,0.09,0.072,0.061,0.105,0.09,0.089,0.085,0.114,0.059,0.08,0.115,0.137,0.13,0.078,0.077,0.082,0.076,0.077,0.066,0.057,0.075
52,0.047,0.118,0.068,0.117,0.157,0.096,0.1,0.186,0.138,0.081,0.077,0.069,0.099,0.061,0.067,0.076,0.086,0.05,0.095,0.074,0.211,0.059,0.091,0.092,0.08,0.073,0.072,0.062,0.184,0.068,0.095,0.091,0.073,0.054,0.075,0.06,0.073,0.076,0.078,0.102
53,0.111,0.072,0.059,0.086,0.137,0.103,0.071,0.126,0.101,0.104,0.067,0.066,0.095,0.068,0.09,0.076,0.077,0.093,0.052,0.078,0.077,0.117,0.105,0.125,0.078,0.084,0.081,0.057,0.082,0.108,0.087,0.093,0.061,0.083,0.112,0.094,0.062,0.101,0.095,0.076
54,0.065,0.088,0.128,0.104,0.094,0.126,0.1,0.146,0.111,0.12,0.082,0.065,0.093,0.06,0.082,0.057,0.057,0.086,0.053,0.071,0.076,0.086,0.074,0.156,0.123,0.091,0.091,0.063,0.082,0.093,0.109,0.083,0.08,0.089,0.124,0.07,0.092,0.129,0.095,0.102
55,0.099,0.095,0.082,0.073,0.094,0.078,0.088,0.064,0.106,0.096,0.11,0.073,0.078,0.082,0.098,0.075,0.082,0.104,0.08,0.074,0.074,0.073,0.059,0.086,0.097,0.078,0.162,0.063,0.086,0.082,0.088,0.077,0.172,0.086,0.088,0.083,0.086,0.074,0.073,0.073
56,0.087,0.09,0.153,0.118,0.078,0.081,0.089,0.068,0.12,0.081,0.088,0.079,0.117,0.089,0.113,0.076,0.1,0.067,0.092,0.093,0.071,0.08,0.085,0.091,0.089,0.079,0.175,0.121,0.077,0.095,0.101,0.065,0.199,0.071,0.068,0.065,0.098,0.094,0.085,0.092
57,0.094,0.071,0.134,0.15,0.084,0.082,0.086,0.095,0.112,0.181,0.1,0.093,0.092,0.067,0.111,0.131,0.093,0.063,0.079,0.12,0.077,0.087,0.139,0.103,0.106,0.078,0.105,0.068,0.082,0.104,0.14,0.083,0.089,0.109,0.072,0.088,0.103,0.083,0.098,0.103
58,0.064,0.063,0.087,0.112,0.087,0.088,0.103,0.068,0.144,0.129,0.082,0.14,0.081,0.077,0.107,0.104,0.088,0.064,0.109,0.166,0.088,0.081,0.087,0.064,0.16,0.081,0.151,0.085,0.111,0.074,0.113,0.071,0.072,0.095,0.103,0.086,0.144,0.063,0.132,0.055
59,0.097,0.076,0.085,0.097,0.096,0.098,0.058,0.071,0.131,0.079,0.054,0.1,0.075,0.078,0.213,0.115,0.092,0.103,0.058,0.076,0.106,0.133,0.092,0.067,0.091,0.097,0.148,0.063,0.103,0.103,0.138,0.08,0.11,0.064,0.064,0.07,0.101,0.063,0.073,0.099
60,0.075,0.074,0.077,0.098,0.113,0.102,0.092,0.083,0.109,0.119,0.07,0.059,0.093,0.094,0.097,0.211,0.085,0.078,0.087,0.092,0.093,0.098,0.097,0.1,0.083,0.074,0.094,0.078,0.097,0.088,0.162,0.131,0.059,0.083,0.06,0.08,0.07,0.065,0.097,0.087
61,0.085,0.154,0.078,0.074,0.148,0.076,0.064,0.161,0.099,0.103,0.064,0.065,0.089,0.085,0.069,0.083,0.091,0.162,0.106,0.088,0.048,0.073,0.11,0.059,0.104,0.084,0.093,0.178,0.056,0.106,0.102,0.078,0.095,0.07,0.096,0.08,0.09,0.07,0.08,0.123
62,0.107,0.101,0.088,0.075,0.113,0.089,0.066,0.085,0.139,0.064,0.07,0.116,0.098,0.145,0.112,0.066,0.075,0.144,0.108,0.15,0.059,0.101,0.089,0.139,0.083,0.084,0.143,0.107,0.066,0.1,0.119,0.135,0.077,0.075,0.098,0.073,0.083,0.068,0.076,0.13
63,0.077,0.083,0.117,0.077,0.105,0.093,0.066,0.096,0.099,0.076,0.057,0.068,0.11,0.089,0.082,0.072,0.088,0.105,0.111,0.137,0.06,0.106,0.123,0.114,0.077,0.105,0.1,0.074,0.084,0.114,0.104,0.109,0.058,0.075,0.082,0.081,0.12,0.101,0.074,0.063
64,0.068,0.037,0.143,0.078,0.146,0.072,0.072,0.13,0.092,0.118,0.067,0.053,0.122,0.093,0.069,0.07,0.087,0.072,0.072,0.104,0.069,0.097,0.117,0.156,0.086,0.071,0.089,0.082,0.091,0.104,0.083,0.062,0.085,0.093,0.06,0.113,0.109,0.116,0.074,0.079
65,0.054,0.055,0.091,0.121,0.158,0.233,0.074,0.038,0.1,0.1,0.06,0.073,0.099,0.124,0.096,0.102,0.117,0.075,0.081,0.145,0.057,0.084,0.08,0.127,0.073,0.091,0.083,0.076,0.072,0.107,0.117,0.064,0.062,0.107,0.052,0.072,0.086,0.063,0.088,0.074
66,0.065,0.084,0.09,0.095,0.126,0.125,0.093,0.099,0.081,0.099,0.05,0.067,0.062,0.09,0.163,0.121,0.133,0.122,0.083,0.106,0.07,0.085,0.067,0.087,0.098,0.089,0.074,0.097,0.096,0.073,0.101,0.155,0.058,0.092,0.063,0.076,0.1,0.077,0.068,0.054
67,0.053,0.06,0.059,0.102,0.101,0.11,0.188,0.132,0.075,0.12,0.084,0.059,0.063,0.072,0.131,0.092,0.099,0.063,0.089,0.082,0.045,0.097,0.062,0.099,0.076,0.058,0.089,0.058,0.059,0.09,0.113,0.093,0.074,0.068,0.093,0.115,0.081,0.093,0.055,0.083
68,0.078,0.074,0.059,0.124,0.109,0.067,0.1,0.219,0.086,0.095,0.068,0.062,0.077,0.095,0.11,0.06,0.078,0.069,0.074,0.093,0.062,0.068,0.081,0.074,0.099,0.098,0.071,0.057,0.083,0.063,0.097,0.145,0.082,0.106,0.143,0.093,0.078,0.093,0.061,0.156
69,0.101,0.08,0.132,0.137,0.094,0.07,0.056,0.054,0.099,0.091,0.05,0.05,0.082,0.085,0.077,0.06,0.064,0.086,0.088,0.153,0.066,0.076,0.151,0.067,0.109,0.222,0.068,0.059,0.047,0.086,0.091,0.134,0.076,0.075,0.142,0.083,0.093,0.097,0.15,0.094
70,0.057,0.068,0.09,0.071,0.111,0.121,0.075,0.044,0.096,0.138,0.046,0.076,0.082,0.078,0.131,0.066,0.089,0.081,0.098,0.09,0.065,0.09,0.095,0.101,0.088,0.054,0.092,0.052,0.092,0.087,0.105,0.057,0.091,0.076,0.086,0.073,0.081,0.097,0.074,0.075
71,0.077,0.075,0.124,0.096,0.083,0.08,0.132,0.057,0.084,0.14,0.106,0.074,0.072,0.077,0.096,0.102,0.097,0.093,0.16,0.084,0.087,0.085,0.08,0.083,0.08,0.074,0.111,0.075,0.098,0.091,0.095,0.072,0.073,0.08,0.126,0.104,0.068,0.056,0.079,0.076
72,0.069,0.058,0.1,0.091,0.124,0.102,0.045,0.047,0.077,0.158,0.164,0.088,0.105,0.072,0.097,0.118,0.072,0.105,0.07,0.063,0.104,0.078,0.093,0.097,0.103,0.099,0.092,0.079,0.062,0.095,0.089,0.137,0.087,0.091,0.109,0.064,0.093,0.141,0.109,0.058
73,0.062,0.059,0.206,0.151,0.112,0.114,0.09,0.051,0.081,0.166,0.079,0.063,0.113,0.116,0.101,0.121,0.089,0.11,0.076,0.109,0.072,0.09,0.067,0.079,0.062,0.147,0.074,0.072,0.091,0.123,0.108,0.073,0.075,0.078,0.092,0.125,0.126,0.063,0.104,0.081
74,0.062,0.08,0.11,0.106,0.084,0.08,0.302,0.068,0.099,0.114,0.075,0.072,0.084,0.086,0.088,0.066,0.056,0.086,0.108,0.091,0.084,0.079,0.115,0.094,0.164,0.099,0.063,0.05,0.069,0.082,0.086,0.085,0.107,0.081,0.06,0.141,0.104,0.086,0.083,0.162
75,0.082,0.074,0.086,0.104,0.123,0.069,0.109,0.046,0.079,0.077,0.053,0.098,0.077,0.059,0.084,0.085,0.064,0.077,0.072,0.083,0.064,0.074,0.088,0.09,0.115,0.107,0.088,0.063,0.059,0.123,0.082,0.087,0.088,0.065,0.097,0.102,0.072,0.102,0.069,0.065
76,0.192,0.079,0.15,0.055,0.193,0.147,0.069,0.215,0.136,0.077,0.082,0.068,0.069,0.052,0.062,0.09,0.084,0.078,0.067,0.066,0.052,0.094,0.06,0.088,0.074,0.056,0.099,0.055,0.046,0.142,0.154,0.107,0.119,0.093,0.077,0.087,0.092,0.073,0.089,0.093
77,0.077,0.103,0.099,0.079,0.134,0.052,0.109,0.055,0.094,0.079,0.055,0.07,0.077,0.084,0.074,0.065,0.079,0.087,0.093,0.071,0.065,0.122,0.123,0.083,0.082,0.083,0.073,0.055,0.059,0.087,0.125,0.13,0.09,0.108,0.062,0.102,0.074,0.1,0.097,0.091
