op_w_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
10,0.188,0.066,0.163,0.102,0.156,0.082,0.066,0.055,0.862,0.328,0.046,0.057,0.081,0.096,0.109,0.114,0.108,0.118,0.112,0.088,0.06,0.082,0.117,0.074,0.078,0.072,0.091,0.052,0.122,0.086,0.416,0.087,0.044,1.299,0.114,0.113,0.071,0.206,0.05,0.09
11,0.288,0.083,0.079,0.19,0.06,0.11,0.038,0.062,0.781,0.68,0.047,0.072,0.064,0.109,0.057,0.062,0.085,0.063,0.065,0.106,0.072,0.123,0.092,0.053,0.066,0.08,0.089,0.067,0.062,0.112,0.224,0.093,0.06,1.298,0.155,0.074,0.2,0.225,0.058,0.083
12,0.25,0.156,0.143,0.249,0.102,0.173,0.071,0.075,0.686,0.725,0.052,0.068,0.069,0.055,0.106,0.062,0.091,0.051,0.047,0.078,0.151,0.083,0.183,0.07,0.066,0.053,0.151,0.087,0.071,0.08,0.164,0.073,0.054,1.187,0.149,0.085,0.185,0.073,0.088,0.09
13,0.27,0.064,0.146,0.294,0.116,0.126,0.148,0.088,0.905,0.934,0.056,0.11,0.119,0.07,0.149,0.079,0.065,0.146,0.059,0.068,0.053,0.148,0.174,0.115,0.081,0.133,0.198,0.045,0.252,0.139,0.151,0.082,0.118,0.898,0.081,0.075,0.089,0.096,0.061,0.138
14,0.244,0.064,0.228,0.287,0.256,0.177,0.071,0.127,0.385,1.04,0.073,0.057,0.174,0.243,0.091,0.135,0.067,0.074,0.172,0.08,0.142,0.096,0.152,0.133,0.225,0.233,0.1,0.052,0.073,0.164,0.13,0.073,0.098,0.906,0.11,0.13,0.097,0.065,0.076,0.129
15,0.174,0.145,0.162,0.141,0.336,0.216,0.099,0.491,0.49,0.917,0.14,0.05,0.147,0.128,0.126,0.063,0.073,0.149,0.17,0.215,0.089,0.176,0.229,0.194,0.118,0.179,0.115,0.063,0.09,0.094,0.107,0.09,0.082,0.236,0.081,0.063,0.169,0.107,0.148,0.076
16,0.181,0.372,0.129,0.257,0.525,0.247,0.08,0.333,0.396,0.64,0.092,0.062,0.127,0.077,0.117,0.08,0.082,0.086,0.345,0.392,0.107,0.456,0.095,0.113,0.085,0.119,0.102,0.063,0.056,0.161,0.171,0.128,0.145,0.155,0.082,0.088,0.103,0.075,0.055,0.09
17,0.154,0.176,0.213,0.242,0.524,0.428,0.097,0.242,0.408,0.388,0.077,0.125,0.129,0.115,0.11,0.082,0.206,0.112,0.119,0.44,0.073,0.393,0.164,0.102,0.09,0.138,0.17,0.047,0.123,0.073,0.215,0.111,0.118,0.253,0.099,0.087,0.14,0.209,0.078,0.135
18,0.246,0.126,0.398,0.344,0.411,0.278,0.132,0.313,0.091,0.597,0.064,0.087,0.117,0.081,0.101,0.12,0.202,0.086,0.149,0.212,0.08,0.412,0.205,0.093,0.143,0.143,0.096,0.071,0.077,0.139,0.202,0.145,0.149,0.25,0.126,0.145,0.147,0.14,0.111,0.197
19,0.255,0.096,0.392,0.289,0.378,0.107,0.233,0.254,0.122,0.301,0.086,0.103,0.116,0.092,0.083,0.16,0.169,0.135,0.062,0.094,0.071,0.553,0.102,0.176,0.194,0.078,0.173,0.104,0.128,0.224,0.169,0.281,0.088,0.143,0.088,0.093,0.232,0.052,0.076,0.268
20,0.108,0.221,0.194,0.342,0.481,0.147,0.144,0.079,0.321,0.28,0.072,0.088,0.196,0.082,0.106,0.062,0.108,0.078,0.099,0.116,0.065,0.188,0.118,0.243,0.208,0.085,0.108,0.068,0.081,0.42,0.188,0.258,0.211,0.193,0.069,0.165,0.178,0.062,0.178,0.171
21,0.079,0.087,0.153,0.471,0.452,0.251,0.167,0.165,0.324,0.301,0.132,0.085,0.325,0.112,0.121,0.093,0.108,0.07,0.116,0.12,0.051,0.144,0.094,0.143,0.167,0.396,0.112,0.052,0.052,0.555,0.207,0.411,0.107,0.19,0.149,0.098,0.225,0.085,0.066,0.105
22,0.177,0.122,0.21,0.139,0.238,0.394,0.157,0.194,0.562,0.094,0.109,0.069,0.307,0.112,0.089,0.088,0.081,0.076,0.169,0.128,0.14,0.164,0.123,0.109,0.513,0.256,0.175,0.052,0.088,0.144,0.318,0.122,0.124,0.122,0.124,0.106,0.108,0.249,0.068,0.193
23,0.21,0.159,0.264,0.184,0.152,0.183,0.266,0.127,0.484,0.357,0.11,0.15,0.152,0.198,0.13,0.119,0.11,0.097,0.114,0.27,0.139,0.154,0.351,0.09,0.284,0.112,0.123,0.07,0.063,0.145,0.292,0.072,0.179,0.517,0.086,0.092,0.167,0.269,0.12,0.114
24,0.101,0.371,0.387,0.29,0.146,0.112,0.295,0.119,0.513,0.288,0.072,0.154,0.087,0.103,0.145,0.145,0.291,0.076,0.179,0.162,0.098,0.211,0.315,0.106,0.236,0.102,0.108,0.09,0.078,0.089,0.541,0.186,0.086,0.265,0.097,0.144,0.271,0.239,0.113,0.132
25,0.144,0.229,0.398,0.191,0.136,0.123,0.18,0.066,0.658,0.243,0.07,0.074,0.093,0.084,0.103,0.1,0.193,0.171,0.098,0.149,0.067,0.142,0.226,0.132,0.16,0.136,0.094,0.086,0.069,0.092,0.486,0.21,0.153,0.365,0.156,0.125,0.079,0.426,0.085,0.155
26,0.074,0.072,0.415,0.103,0.225,0.199,0.504,0.07,0.744,0.415,0.072,0.094,0.079,0.103,0.087,0.116,0.095,0.071,0.11,0.099,0.09,0.092,0.106,0.205,0.071,0.115,0.113,0.076,0.053,0.173,0.458,0.08,0.071,0.358,0.127,0.091,0.091,0.306,0.112,0.136
27,0.079,0.16,0.408,0.171,0.239,0.061,0.297,0.497,0.604,0.462,0.051,0.059,0.063,0.148,0.059,0.053,0.078,0.069,0.13,0.092,0.057,0.06,0.085,0.089,0.141,0.208,0.084,0.069,0.072,0.285,0.51,0.131,0.095,0.386,0.092,0.148,0.106,0.352,0.095,0.199
28,0.159,0.355,0.46,0.208,0.421,0.111,0.072,0.304,0.433,0.415,0.064,0.077,0.08,0.076,0.085,0.073,0.064,0.072,0.068,0.068,0.083,0.169,0.109,0.075,0.091,0.175,0.105,0.202,0.049,0.37,0.62,0.053,0.119,0.401,0.081,0.102,0.083,0.247,0.099,0.128
29,0.122,0.082,0.306,0.08,0.327,0.126,0.478,0.458,0.487,0.411,0.058,0.08,0.07,0.063,0.151,0.064,0.152,0.062,0.118,0.065,0.048,0.227,0.092,0.108,0.083,0.083,0.099,0.069,0.052,0.165,0.541,0.081,0.08,0.622,0.123,0.153,0.278,0.071,0.064,0.156
30,0.303,0.073,0.084,0.106,0.35,0.092,0.225,0.585,0.454,0.304,0.073,0.073,0.075,0.163,0.151,0.058,0.097,0.066,0.065,0.199,0.093,0.124,0.104,0.199,0.094,0.147,0.091,0.057,0.055,0.069,0.135,0.09,0.079,1.323,0.126,0.132,0.182,0.062,0.076,0.151
31,0.278,0.071,0.074,0.221,0.192,0.076,0.244,0.123,0.414,0.493,0.1,0.077,0.084,0.076,0.142,0.069,0.142,0.116,0.116,0.119,0.08,0.087,0.088,0.249,0.103,0.102,0.101,0.055,0.07,0.086,0.122,0.131,0.098,1.267,0.074,0.069,0.123,0.144,0.063,0.11
32,0.284,0.068,0.163,0.19,0.14,0.137,0.231,0.086,0.385,0.518,0.076,0.137,0.104,0.113,0.12,0.055,0.143,0.156,0.116,0.079,0.054,0.081,0.126,0.165,0.077,0.098,0.146,0.061,0.08,0.155,0.083,0.185,0.115,1.214,0.143,0.105,0.275,0.045,0.111,0.176
33,0.243,0.116,0.378,0.121,0.184,0.284,0.119,0.14,0.115,0.361,0.071,0.155,0.115,0.086,0.108,0.065,0.132,0.131,0.179,0.064,0.075,0.068,0.12,0.115,0.087,0.078,0.157,0.065,0.067,0.107,0.159,0.065,0.05,1.141,0.058,0.054,0.271,0.05,0.059,0.658
34,0.091,0.145,0.445,0.127,0.226,0.11,0.059,0.335,0.271,0.155,0.066,0.151,0.146,0.069,0.134,0.083,0.105,0.137,0.2,0.1,0.049,0.067,0.094,0.061,0.085,0.056,0.054,0.058,0.06,0.11,0.188,0.086,0.071,1.121,0.108,0.094,0.083,0.079,0.257,0.447
35,0.064,0.099,0.235,0.221,0.334,0.192,0.124,0.131,0.314,0.258,0.103,0.091,0.236,0.1,0.063,0.091,0.087,0.1,0.167,0.074,0.056,0.079,0.093,0.085,0.06,0.061,0.061,0.054,0.065,0.084,0.419,0.147,0.065,0.937,0.378,0.065,0.104,0.116,0.08,0.571
36,0.095,0.064,0.419,0.162,0.298,0.217,0.086,0.224,0.416,0.105,0.12,0.13,0.14,0.08,0.1,0.09,0.102,0.09,0.194,0.205,0.067,0.071,0.087,0.098,0.083,0.08,0.092,0.057,0.07,0.069,0.455,0.128,0.047,0.749,0.23,0.109,0.243,0.071,0.129,0.546
37,0.095,0.248,0.044,0.09,0.403,0.178,0.105,0.137,0.419,0.131,0.089,0.066,0.089,0.085,0.085,0.086,0.088,0.106,0.083,0.148,0.076,0.07,0.099,0.091,0.077,0.076,0.119,0.059,0.066,0.073,0.555,1.129,0.063,0.729,0.071,0.066,0.196,0.042,0.22,0.382
38,0.126,0.162,0.215,0.113,0.33,0.112,0.068,0.073,0.393,0.35,0.066,0.077,0.102,0.078,0.079,0.057,0.062,0.065,0.09,0.132,0.067,0.099,0.173,0.084,0.109,0.125,0.115,0.101,0.063,0.156,0.827,0.799,0.036,0.53,0.126,0.095,0.066,0.096,0.074,0.288
39,0.106,0.154,0.195,0.149,0.211,0.077,0.094,0.173,0.256,0.263,0.101,0.068,0.084,0.098,0.08,0.056,0.11,0.074,0.083,0.073,0.1,0.22,0.121,0.092,0.094,0.167,0.161,0.071,0.057,0.132,0.924,0.225,0.213,0.345,0.449,0.087,0.086,0.1,0.179,0.153
40,0.093,0.097,0.315,0.146,0.191,0.116,0.096,0.041,0.506,0.335,0.053,0.059,0.077,0.088,0.145,0.066,0.165,0.073,0.078,0.119,0.071,0.192,0.098,0.118,0.071,0.111,0.099,0.096,0.117,0.072,0.868,0.151,0.165,0.316,0.119,0.102,0.136,0.073,0.1,0.145
41,0.183,0.051,0.194,0.088,0.278,0.072,0.055,0.129,0.255,0.341,0.086,0.063,0.099,0.087,0.143,0.105,0.121,0.081,0.121,0.105,0.074,0.075,0.143,0.133,0.109,0.4,0.155,0.06,0.137,0.1,0.651,0.122,0.094,0.326,0.073,0.111,0.119,0.07,0.058,0.137
42,0.048,0.056,0.165,0.081,0.346,0.137,0.092,0.635,0.414,0.296,0.054,0.076,0.114,0.086,0.076,0.085,0.1,0.089,0.127,0.081,0.255,0.069,0.218,0.216,0.149,0.396,0.082,0.066,0.086,0.187,0.924,0.101,0.083,0.141,0.104,0.076,0.094,0.075,0.118,0.097
43,0.19,0.16,0.07,0.16,0.473,0.146,0.177,0.491,0.491,0.117,0.087,0.072,0.122,0.065,0.101,0.103,0.084,0.071,0.119,0.087,0.088,0.272,0.132,0.312,0.165,0.543,0.122,0.065,0.404,0.106,0.571,0.092,0.064,0.092,0.099,0.204,0.07,0.082,0.071,0.172
44,0.098,0.146,0.222,0.171,0.292,0.316,0.079,0.298,0.586,0.217,0.082,0.069,0.126,0.07,0.124,0.068,0.061,0.056,0.058,0.077,0.094,0.224,0.126,0.612,0.1,0.965,0.155,0.079,0.261,0.19,0.648,0.091,0.082,0.121,0.12,0.079,0.129,0.137,0.088,0.11
45,0.124,0.096,0.115,0.348,0.145,0.162,0.13,0.065,0.581,0.221,0.089,0.086,0.089,0.064,0.106,0.087,0.111,0.103,0.056,0.085,0.089,0.116,0.065,0.496,0.221,0.369,0.424,0.068,0.154,0.184,0.199,0.089,0.194,0.137,0.245,0.114,0.103,0.194,0.12,0.161
46,0.226,0.2,0.221,0.252,0.111,0.133,0.116,0.073,0.452,0.199,0.172,0.108,0.156,0.09,0.158,0.133,0.152,0.121,0.092,0.127,0.073,0.109,0.109,0.506,0.288,0.075,0.362,0.178,0.118,0.097,0.153,0.064,0.471,0.075,0.095,0.07,0.157,0.079,0.179,0.084
47,0.191,0.129,0.268,0.191,0.094,0.099,0.107,0.111,0.485,0.087,0.163,0.119,0.152,0.103,0.223,0.154,0.214,0.128,0.102,0.147,0.078,0.125,0.17,0.548,0.099,0.067,0.177,0.071,0.082,0.103,0.229,0.103,0.4,0.124,0.072,0.145,0.127,0.128,0.076,0.125
48,0.083,0.078,0.121,0.146,0.116,0.128,0.1,0.078,0.343,0.401,0.13,0.294,0.12,0.103,0.196,0.256,0.11,0.082,0.1,0.378,0.096,0.104,0.252,0.775,0.123,0.158,0.198,0.103,0.109,0.187,0.265,0.073,0.178,0.206,0.075,0.101,0.22,0.102,0.129,0.144
49,0.115,0.077,0.139,0.154,0.133,0.116,0.275,0.094,0.337,0.29,0.127,0.236,0.086,0.124,0.409,0.315,0.186,0.067,0.154,0.162,0.127,0.238,0.182,0.199,0.34,0.189,0.255,0.068,0.14,0.176,0.352,0.103,0.157,0.223,0.144,0.101,0.281,0.07,0.152,0.059
50,0.103,0.086,0.087,0.193,0.286,0.149,0.061,0.09,0.566,0.136,0.056,0.087,0.123,0.096,0.234,0.619,0.114,0.066,0.075,0.118,0.136,0.289,0.162,0.17,0.199,0.221,0.269,0.099,0.145,0.128,0.422,0.11,0.064,0.118,0.066,0.088,0.076,0.066,0.227,0.136
51,0.097,0.089,0.099,0.279,0.277,0.106,0.143,0.323,0.621,0.192,0.073,0.07,0.102,0.148,0.077,0.56,0.136,0.13,0.094,0.106,0.05,0.25,0.169,0.141,0.132,0.339,0.109,0.248,0.271,0.195,0.536,0.256,0.165,0.115,0.062,0.083,0.14,0.066,0.243,0.121
52,0.172,0.228,0.106,0.284,0.206,0.154,0.074,0.143,0.726,0.205,0.067,0.137,0.134,0.107,0.145,0.518,0.084,0.089,0.148,0.2,0.063,0.133,0.21,0.203,0.188,0.393,0.314,0.447,0.125,0.292,0.38,0.14,0.088,0.09,0.152,0.076,0.101,0.072,0.118,0.215
53,0.126,0.189,0.241,0.177,0.311,0.152,0.071,0.15,0.926,0.079,0.083,0.164,0.216,0.253,0.132,0.088,0.174,0.249,0.172,0.204,0.06,0.361,0.158,0.244,0.103,0.329,0.183,0.101,0.068,0.251,0.207,0.116,0.064,0.085,0.116,0.088,0.195,0.078,0.127,0.197
54,0.084,0.103,0.451,0.198,0.289,0.085,0.07,0.259,0.783,0.088,0.068,0.057,0.289,0.21,0.076,0.092,0.1,0.426,0.213,0.118,0.071,0.173,0.211,0.257,0.103,0.181,0.098,0.088,0.097,0.274,0.156,0.119,0.118,0.145,0.092,0.172,0.293,0.129,0.099,0.071
55,0.065,0.039,0.425,0.141,0.545,0.392,0.089,0.04,0.742,0.243,0.075,0.085,0.328,0.195,0.184,0.196,0.177,0.247,0.088,0.325,0.059,0.14,0.119,0.339,0.166,0.095,0.101,0.106,0.122,0.188,0.219,0.081,0.073,0.277,0.066,0.144,0.193,0.2,0.097,0.089
56,0.111,0.064,0.235,0.135,0.73,0.269,0.132,0.185,0.964,0.306,0.065,0.085,0.306,0.175,0.241,0.168,0.482,0.104,0.088,0.182,0.07,0.173,0.076,0.301,0.087,0.104,0.087,0.14,0.114,0.207,0.176,0.073,0.06,0.317,0.056,0.086,0.121,0.076,0.078,0.087
57,0.058,0.134,0.063,0.098,0.897,0.227,0.146,0.15,1.007,0.306,0.052,0.069,0.072,0.238,0.359,0.312,0.457,0.084,0.118,0.119,0.046,0.134,0.066,0.228,0.118,0.095,0.127,0.06,0.124,0.087,0.23,0.098,0.089,0.379,0.069,0.177,0.115,0.11,0.117,0.055
58,0.083,0.068,0.069,0.087,0.778,0.094,0.331,0.374,1.041,0.157,0.114,0.065,0.127,0.105,0.42,0.079,0.426,0.208,0.119,0.114,0.065,0.076,0.094,0.251,0.095,0.086,0.084,0.059,0.062,0.109,0.262,0.086,0.161,0.228,0.115,0.279,0.099,0.121,0.093,0.104
59,0.147,0.079,0.214,0.158,0.501,0.089,0.151,0.057,1.223,0.178,0.074,0.052,0.099,0.13,0.232,0.071,0.11,0.067,0.08,0.431,0.07,0.099,0.2,0.121,0.128,0.13,0.072,0.065,0.086,0.077,0.191,0.086,0.088,0.243,0.235,0.104,0.151,0.191,0.059,0.258
60,0.066,0.11,0.121,0.135,0.207,0.207,0.075,0.046,1.088,0.119,0.053,0.081,0.172,0.111,0.198,0.079,0.122,0.072,0.182,0.233,0.067,0.13,0.23,0.108,0.23,0.082,0.124,0.059,0.048,0.118,0.146,0.25,0.111,0.092,0.414,0.093,0.111,0.13,0.062,0.239
61,0.104,0.07,0.171,0.154,0.104,0.095,0.09,0.062,0.963,0.188,0.047,0.087,0.107,0.093,0.133,0.156,0.124,0.1,0.104,0.114,0.105,0.123,0.112,0.196,0.208,0.105,0.126,0.082,0.112,0.108,0.193,0.084,0.087,0.102,0.094,0.157,0.074,0.203,0.281,0.086
62,0.083,0.129,0.128,0.158,0.191,0.129,0.222,0.05,0.926,0.228,0.173,0.098,0.156,0.085,0.147,0.223,0.087,0.094,0.347,0.076,0.171,0.124,0.146,0.138,0.093,0.131,0.126,0.094,0.136,0.172,0.152,0.195,0.18,0.24,0.221,0.088,0.153,0.062,0.363,0.09
63,0.072,0.06,0.712,0.401,0.314,0.245,0.047,0.056,1.054,0.378,0.261,0.069,0.262,0.095,0.167,0.272,0.14,0.141,0.098,0.143,0.083,0.243,0.087,0.129,0.135,0.215,0.085,0.086,0.066,0.115,0.186,0.209,0.123,0.323,0.172,0.174,0.22,0.208,0.096,0.062
64,0.089,0.064,0.45,0.125,0.127,0.101,0.11,0.075,1.026,0.324,0.412,0.082,0.244,0.257,0.113,0.138,0.065,0.118,0.081,0.112,0.101,0.154,0.241,0.199,0.11,0.146,0.067,0.052,0.121,0.181,0.24,0.077,0.151,0.125,0.128,0.593,0.15,0.109,0.143,0.087
65,0.108,0.113,0.13,0.14,0.191,0.107,0.697,0.048,0.817,0.565,0.253,0.116,0.085,0.121,0.125,0.094,0.07,0.229,0.187,0.105,0.067,0.085,0.158,0.163,0.421,0.103,0.098,0.064,0.071,0.183,0.295,0.079,0.204,0.077,0.084,0.456,0.147,0.109,0.158,0.281
66,0.357,0.092,0.219,0.148,0.378,0.229,0.42,0.253,1.013,0.319,0.055,0.112,0.072,0.094,0.066,0.117,0.093,0.099,0.081,0.072,0.053,0.099,0.086,0.13,0.204,0.168,0.118,0.056,0.062,0.153,0.318,0.194,0.209,0.191,0.105,0.293,0.152,0.329,0.121,0.068
67,0.256,0.101,0.149,0.38,0.543,0.068,0.083,0.062,0.619,0.225,0.084,0.075,0.082,0.056,0.08,0.071,0.098,0.081,0.073,0.079,0.072,0.269,0.163,0.119,0.121,0.066,0.094,0.058,0.047,0.32,0.278,0.14,0.103,0.166,0.082,0.259,0.08,0.081,0.071,0.123
68,0.101,0.126,0.253,0.482,0.598,0.066,0.202,0.114,0.803,0.146,0.056,0.088,0.077,0.087,0.094,0.052,0.086,0.081,0.094,0.092,0.08,0.235,0.281,0.264,0.091,0.101,0.143,0.058,0.066,0.24,0.185,0.211,0.087,0.184,0.075,0.198,0.127,0.152,0.123,0.142
69,0.251,0.128,0.085,0.343,0.595,0.217,0.076,0.094,1.124,0.111,0.076,0.094,0.089,0.162,0.116,0.069,0.101,0.094,0.058,0.096,0.061,0.215,0.091,0.256,0.117,0.437,0.281,0.089,0.059,0.168,0.204,0.262,0.101,0.169,0.11,0.052,0.183,0.231,0.218,0.238
70,0.194,0.104,0.105,0.128,0.431,0.108,0.1,0.337,1.048,0.127,0.1,0.093,0.055,0.209,0.073,0.068,0.092,0.072,0.071,0.073,0.067,0.228,0.123,0.148,0.084,0.214,0.434,0.153,0.05,0.193,0.296,0.083,0.09,0.325,0.141,0.08,0.163,0.045,0.201,0.235
71,0.115,0.12,0.119,0.095,0.537,0.259,0.1,0.052,0.979,0.21,0.122,0.071,0.085,0.088,0.12,0.083,0.262,0.109,0.079,0.075,0.054,0.164,0.085,0.17,0.109,0.088,0.323,0.305,0.067,0.26,0.315,0.081,0.11,0.368,0.072,0.059,0.153,0.055,0.078,0.236
72,0.112,0.053,0.118,0.074,0.545,0.357,0.077,0.08,1.212,0.176,0.064,0.068,0.131,0.101,0.083,0.097,0.302,0.081,0.075,0.093,0.075,0.09,0.108,0.201,0.089,0.177,0.146,0.058,0.152,0.306,0.211,0.232,0.114,0.351,0.124,0.147,0.15,0.192,0.08,0.132
73,0.138,0.084,0.143,0.221,0.097,0.297,0.129,0.068,1.057,0.088,0.07,0.094,0.137,0.081,0.063,0.11,0.085,0.068,0.09,0.092,0.096,0.065,0.148,0.145,0.136,0.604,0.129,0.068,0.107,0.099,0.178,0.101,0.099,0.444,0.077,0.272,0.111,0.224,0.049,0.083
74,0.145,0.092,0.156,0.199,0.096,0.22,0.126,0.095,0.531,0.195,0.071,0.088,0.138,0.074,0.139,0.065,0.097,0.078,0.107,0.109,0.05,0.067,0.099,0.092,0.274,0.577,0.168,0.051,0.113,0.231,0.243,0.119,0.349,0.522,0.16,0.212,0.165,0.165,0.095,0.147
75,0.246,0.125,0.103,0.389,0.11,0.146,0.084,0.088,0.353,0.559,0.078,0.087,0.091,0.095,0.093,0.052,0.115,0.062,0.072,0.061,0.061,0.238,0.137,0.169,0.12,0.51,0.151,0.09,0.272,0.333,0.467,0.102,0.29,0.554,0.158,0.125,0.234,0.097,0.102,0.153
