op_latency,aceph01_ceph-osd.0.asok.txt,aceph01_ceph-osd.1.asok.txt,aceph01_ceph-osd.2.asok.txt,aceph01_ceph-osd.3.asok.txt,aceph01_ceph-osd.4.asok.txt,aceph01_ceph-osd.5.asok.txt,aceph01_ceph-osd.6.asok.txt,aceph01_ceph-osd.7.asok.txt,aceph01_ceph-osd.8.asok.txt,aceph01_ceph-osd.9.asok.txt,aceph02_ceph-osd.10.asok.txt,aceph02_ceph-osd.11.asok.txt,aceph02_ceph-osd.12.asok.txt,aceph02_ceph-osd.13.asok.txt,aceph02_ceph-osd.14.asok.txt,aceph02_ceph-osd.15.asok.txt,aceph02_ceph-osd.16.asok.txt,aceph02_ceph-osd.17.asok.txt,aceph02_ceph-osd.18.asok.txt,aceph02_ceph-osd.19.asok.txt,aceph03_ceph-osd.20.asok.txt,aceph03_ceph-osd.21.asok.txt,aceph03_ceph-osd.22.asok.txt,aceph03_ceph-osd.23.asok.txt,aceph03_ceph-osd.24.asok.txt,aceph03_ceph-osd.25.asok.txt,aceph03_ceph-osd.26.asok.txt,aceph03_ceph-osd.27.asok.txt,aceph03_ceph-osd.28.asok.txt,aceph03_ceph-osd.29.asok.txt,aceph04_ceph-osd.30.asok.txt,aceph04_ceph-osd.31.asok.txt,aceph04_ceph-osd.32.asok.txt,aceph04_ceph-osd.33.asok.txt,aceph04_ceph-osd.34.asok.txt,aceph04_ceph-osd.35.asok.txt,aceph04_ceph-osd.36.asok.txt,aceph04_ceph-osd.37.asok.txt,aceph04_ceph-osd.38.asok.txt,aceph04_ceph-osd.39.asok.txt
30,0.108,0.087,0.194,0.289,0.482,0.147,0.166,0.079,0.32,0.302,0.132,0.088,0.194,0.11,0.105,0.061,0.107,0.076,0.116,0.115,0.065,0.186,0.117,0.242,0.165,0.147,0.108,0.067,0.052,0.554,0.188,0.09,0.211,0.198,0.149,0.163,0.176,0.085,0.068,0.104
31,0.079,0.122,0.152,0.191,0.455,0.251,0.157,0.163,0.318,0.094,0.108,0.084,0.323,0.111,0.121,0.092,0.108,0.097,0.168,0.12,0.05,0.145,0.094,0.142,0.516,0.102,0.112,0.052,0.087,0.144,0.206,0.131,0.106,0.196,0.123,0.097,0.223,0.249,0.119,0.194
32,0.176,0.159,0.21,0.103,0.236,0.398,0.267,0.192,0.56,0.358,0.109,0.069,0.309,0.197,0.088,0.088,0.08,0.076,0.114,0.127,0.14,0.163,0.121,0.106,0.286,0.098,0.173,0.051,0.063,0.145,0.316,0.185,0.124,0.147,0.086,0.104,0.106,0.266,0.113,0.113
33,0.21,0.376,0.264,0.17,0.152,0.183,0.294,0.127,0.482,0.286,0.071,0.149,0.151,0.102,0.129,0.119,0.109,0.173,0.178,0.267,0.139,0.152,0.347,0.09,0.234,0.078,0.123,0.07,0.077,0.089,0.292,0.065,0.18,0.515,0.097,0.091,0.166,0.239,0.085,0.132
34,0.101,0.228,0.386,0.208,0.146,0.112,0.18,0.117,0.504,0.243,0.07,0.152,0.086,0.082,0.145,0.144,0.29,0.071,0.097,0.161,0.097,0.21,0.315,0.105,0.16,0.056,0.107,0.09,0.068,0.092,0.538,0.086,0.086,0.281,0.156,0.141,0.269,0.426,0.112,0.156
35,0.143,0.072,0.402,0.08,0.135,0.122,0.504,0.065,0.65,0.414,0.071,0.074,0.093,0.103,0.102,0.099,0.193,0.069,0.11,0.148,0.067,0.142,0.223,0.13,0.071,0.061,0.093,0.087,0.053,0.173,0.481,0.147,0.153,0.36,0.126,0.122,0.078,0.306,0.095,0.135
36,0.074,0.16,0.415,0.105,0.224,0.199,0.296,0.07,0.74,0.491,0.051,0.092,0.078,0.15,0.086,0.116,0.093,0.071,0.13,0.098,0.09,0.09,0.105,0.204,0.14,0.08,0.111,0.075,0.072,0.284,0.458,0.128,0.071,0.377,0.092,0.09,0.09,0.352,0.099,0.2
37,0.079,0.354,0.408,0.221,0.239,0.061,0.072,0.492,0.593,0.415,0.063,0.058,0.063,0.074,0.059,0.052,0.078,0.062,0.068,0.091,0.057,0.06,0.085,0.088,0.09,0.076,0.083,0.068,0.049,0.369,0.508,1.129,0.095,0.385,0.081,0.147,0.105,0.247,0.064,0.128
38,0.159,0.082,0.458,0.19,0.417,0.11,0.478,0.3,0.425,0.416,0.058,0.077,0.079,0.062,0.085,0.072,0.064,0.066,0.118,0.067,0.082,0.167,0.108,0.074,0.083,0.125,0.105,0.2,0.051,0.164,0.615,0.799,0.119,0.393,0.122,0.101,0.082,0.071,0.076,0.156
39,0.121,0.073,0.314,0.12,0.327,0.126,0.224,0.455,0.485,0.309,0.072,0.079,0.07,0.163,0.149,0.064,0.152,0.115,0.065,0.065,0.047,0.224,0.091,0.107,0.094,0.167,0.099,0.068,0.054,0.069,0.541,0.225,0.081,0.619,0.125,0.151,0.276,0.061,0.063,0.152
40,0.303,0.071,0.084,0.127,0.363,0.092,0.244,0.578,0.444,0.493,0.099,0.072,0.075,0.075,0.15,0.058,0.096,0.156,0.116,0.197,0.093,0.123,0.103,0.198,0.102,0.111,0.09,0.057,0.07,0.086,0.134,0.151,0.078,1.379,0.073,0.131,0.18,0.144,0.111,0.109
41,0.276,0.068,0.074,0.221,0.19,0.076,0.231,0.121,0.407,0.524,0.075,0.076,0.084,0.112,0.142,0.069,0.142,0.131,0.115,0.118,0.08,0.086,0.087,0.247,0.078,0.4,0.101,0.055,0.079,0.154,0.121,0.122,0.098,1.26,0.143,0.068,0.121,0.045,0.059,0.176
42,0.283,0.115,0.163,0.161,0.14,0.137,0.118,0.086,0.383,0.362,0.07,0.136,0.104,0.086,0.12,0.055,0.143,0.137,0.179,0.078,0.053,0.08,0.125,0.165,0.087,0.396,0.143,0.06,0.067,0.107,0.083,0.101,0.114,1.207,0.058,0.104,0.273,0.05,0.257,0.657
43,0.243,0.145,0.378,0.09,0.184,0.284,0.059,0.136,0.116,0.155,0.065,0.153,0.114,0.069,0.107,0.064,0.131,0.1,0.199,0.063,0.075,0.067,0.119,0.115,0.084,0.543,0.156,0.065,0.06,0.11,0.159,0.092,0.05,1.145,0.107,0.054,0.268,0.079,0.08,0.445
44,0.09,0.099,0.445,0.113,0.224,0.109,0.123,0.332,0.268,0.256,0.103,0.15,0.145,0.099,0.134,0.082,0.104,0.09,0.166,0.099,0.049,0.067,0.094,0.06,0.059,0.965,0.054,0.057,0.064,0.083,0.186,0.091,0.071,1.115,0.376,0.093,0.082,0.116,0.129,0.568
45,0.063,0.064,0.235,0.149,0.335,0.192,0.085,0.13,0.312,0.105,0.119,0.09,0.237,0.08,0.062,0.091,0.087,0.106,0.194,0.073,0.056,0.079,0.092,0.084,0.083,0.369,0.061,0.053,0.069,0.069,0.419,0.089,0.065,0.964,0.23,0.064,0.103,0.07,0.22,0.551
46,0.095,0.248,0.419,0.146,0.3,0.217,0.105,0.221,0.411,0.129,0.088,0.129,0.139,0.084,0.099,0.09,0.1,0.065,0.083,0.203,0.067,0.069,0.087,0.097,0.076,0.075,0.091,0.056,0.066,0.073,0.455,0.064,0.047,0.742,0.071,0.107,0.243,0.042,0.074,0.384
47,0.095,0.161,0.044,0.088,0.401,0.177,0.068,0.136,0.41,0.351,0.066,0.065,0.088,0.075,0.085,0.086,0.088,0.074,0.09,0.146,0.076,0.07,0.099,0.09,0.108,0.067,0.117,0.059,0.063,0.154,0.552,0.103,0.063,0.728,0.127,0.064,0.195,0.096,0.178,0.29
48,0.125,0.153,0.215,0.081,0.327,0.112,0.094,0.072,0.389,0.263,0.1,0.077,0.101,0.097,0.079,0.057,0.062,0.073,0.082,0.132,0.067,0.099,0.173,0.082,0.094,0.158,0.114,0.1,0.057,0.132,0.822,0.073,0.036,0.53,0.449,0.095,0.065,0.099,0.1,0.153
49,0.106,0.097,0.195,0.159,0.21,0.077,0.096,0.17,0.253,0.344,0.053,0.067,0.083,0.088,0.08,0.056,0.109,0.081,0.078,0.072,0.099,0.216,0.121,0.091,0.071,0.189,0.161,0.07,0.116,0.072,0.924,0.103,0.213,0.367,0.117,0.086,0.086,0.073,0.058,0.146
50,0.092,0.051,0.314,0.171,0.19,0.116,0.055,0.04,0.494,0.35,0.085,0.058,0.077,0.086,0.146,0.065,0.164,0.089,0.12,0.119,0.071,0.191,0.098,0.117,0.108,0.221,0.098,0.095,0.136,0.099,0.865,0.11,0.165,0.318,0.073,0.101,0.134,0.07,0.118,0.136
51,0.183,0.055,0.194,0.348,0.275,0.072,0.091,0.128,0.253,0.297,0.054,0.063,0.098,0.085,0.143,0.104,0.121,0.071,0.126,0.104,0.074,0.075,0.145,0.133,0.147,0.339,0.154,0.059,0.086,0.186,0.645,0.256,0.094,0.339,0.104,0.109,0.118,0.074,0.071,0.096
52,0.048,0.16,0.165,0.251,0.346,0.137,0.177,0.637,0.412,0.116,0.086,0.075,0.114,0.065,0.075,0.085,0.1,0.056,0.119,0.081,0.253,0.068,0.218,0.215,0.164,0.393,0.081,0.065,0.404,0.105,0.924,0.14,0.083,0.139,0.098,0.075,0.093,0.082,0.088,0.172
53,0.19,0.145,0.069,0.191,0.471,0.146,0.079,0.483,0.479,0.218,0.081,0.071,0.121,0.07,0.101,0.103,0.083,0.103,0.058,0.086,0.088,0.271,0.131,0.312,0.099,0.329,0.121,0.065,0.261,0.19,0.569,0.116,0.064,0.092,0.12,0.204,0.069,0.137,0.12,0.111
54,0.097,0.096,0.222,0.146,0.291,0.321,0.129,0.296,0.581,0.222,0.088,0.067,0.125,0.062,0.124,0.068,0.06,0.121,0.056,0.077,0.094,0.222,0.125,0.608,0.22,0.181,0.154,0.078,0.153,0.183,0.642,0.119,0.082,0.12,0.245,0.078,0.127,0.193,0.179,0.16
55,0.124,0.202,0.115,0.154,0.144,0.162,0.116,0.065,0.577,0.201,0.171,0.086,0.089,0.09,0.106,0.086,0.111,0.128,0.092,0.084,0.089,0.114,0.065,0.49,0.289,0.095,0.418,0.067,0.118,0.097,0.199,0.081,0.194,0.135,0.094,0.113,0.102,0.079,0.076,0.084
56,0.226,0.128,0.221,0.193,0.11,0.132,0.107,0.072,0.437,0.087,0.162,0.107,0.156,0.103,0.157,0.133,0.151,0.082,0.102,0.126,0.073,0.109,0.109,0.506,0.097,0.104,0.364,0.177,0.082,0.102,0.152,0.073,0.471,0.075,0.072,0.07,0.155,0.128,0.129,0.124
57,0.191,0.078,0.268,0.279,0.093,0.099,0.1,0.11,0.479,0.4,0.129,0.118,0.151,0.1,0.225,0.153,0.213,0.067,0.099,0.144,0.078,0.124,0.17,0.546,0.122,0.095,0.175,0.07,0.108,0.186,0.228,0.098,0.398,0.122,0.075,0.142,0.126,0.101,0.151,0.143
58,0.083,0.077,0.121,0.283,0.114,0.128,0.275,0.077,0.341,0.289,0.127,0.293,0.119,0.124,0.196,0.254,0.11,0.066,0.154,0.376,0.096,0.104,0.251,0.776,0.34,0.086,0.196,0.102,0.14,0.176,0.267,0.086,0.178,0.203,0.143,0.1,0.219,0.07,0.227,0.058
59,0.115,0.086,0.14,0.177,0.133,0.116,0.061,0.092,0.328,0.137,0.056,0.234,0.085,0.095,0.405,0.313,0.186,0.129,0.075,0.16,0.127,0.234,0.18,0.199,0.198,0.13,0.253,0.068,0.144,0.127,0.35,0.086,0.159,0.223,0.066,0.1,0.278,0.066,0.243,0.135
60,0.103,0.089,0.086,0.198,0.284,0.149,0.143,0.089,0.553,0.192,0.072,0.085,0.122,0.147,0.236,0.618,0.114,0.089,0.093,0.117,0.135,0.288,0.162,0.169,0.13,0.082,0.267,0.099,0.27,0.193,0.418,0.25,0.064,0.115,0.061,0.086,0.075,0.066,0.118,0.12
61,0.097,0.227,0.099,0.14,0.275,0.106,0.074,0.323,0.618,0.203,0.067,0.07,0.102,0.107,0.077,0.558,0.136,0.249,0.148,0.105,0.049,0.251,0.168,0.14,0.187,0.105,0.108,0.248,0.124,0.292,0.536,0.084,0.166,0.114,0.152,0.082,0.136,0.072,0.127,0.216
62,0.172,0.189,0.105,0.135,0.208,0.154,0.071,0.142,0.715,0.079,0.084,0.135,0.134,0.256,0.144,0.516,0.083,0.425,0.171,0.198,0.063,0.13,0.21,0.2,0.102,0.131,0.314,0.445,0.068,0.251,0.378,0.195,0.088,0.089,0.115,0.075,0.1,0.078,0.099,0.199
63,0.125,0.103,0.241,0.098,0.309,0.151,0.07,0.149,0.915,0.088,0.067,0.162,0.214,0.207,0.131,0.088,0.174,0.247,0.213,0.201,0.06,0.362,0.158,0.242,0.102,0.215,0.181,0.099,0.097,0.272,0.206,0.209,0.064,0.084,0.092,0.086,0.193,0.129,0.096,0.071
64,0.083,0.039,0.451,0.086,0.285,0.085,0.088,0.258,0.78,0.242,0.075,0.057,0.288,0.195,0.076,0.091,0.099,0.104,0.088,0.118,0.07,0.172,0.212,0.256,0.165,0.146,0.098,0.088,0.121,0.187,0.156,0.077,0.118,0.143,0.066,0.17,0.289,0.2,0.078,0.088
65,0.065,0.064,0.425,0.158,0.544,0.392,0.132,0.039,0.726,0.305,0.065,0.083,0.332,0.175,0.182,0.195,0.176,0.084,0.088,0.325,0.058,0.138,0.12,0.34,0.087,0.103,0.1,0.104,0.114,0.207,0.219,0.079,0.072,0.277,0.055,0.142,0.193,0.076,0.117,0.086
66,0.11,0.134,0.237,0.135,0.723,0.269,0.145,0.185,0.953,0.306,0.051,0.085,0.303,0.238,0.24,0.167,0.487,0.208,0.117,0.183,0.07,0.172,0.075,0.298,0.117,0.168,0.086,0.139,0.123,0.086,0.175,0.194,0.06,0.314,0.068,0.085,0.119,0.11,0.093,0.055
67,0.057,0.067,0.063,0.153,0.893,0.227,0.33,0.15,1.001,0.156,0.114,0.068,0.072,0.104,0.359,0.31,0.455,0.067,0.119,0.118,0.046,0.134,0.067,0.226,0.094,0.066,0.127,0.06,0.061,0.109,0.228,0.14,0.088,0.375,0.115,0.175,0.113,0.119,0.059,0.103
68,0.083,0.079,0.069,0.158,0.78,0.094,0.151,0.373,1.032,0.177,0.073,0.064,0.126,0.13,0.417,0.079,0.424,0.071,0.08,0.113,0.064,0.076,0.093,0.252,0.128,0.101,0.083,0.058,0.086,0.077,0.262,0.211,0.161,0.226,0.236,0.275,0.098,0.191,0.062,0.257
69,0.146,0.11,0.214,0.401,0.496,0.089,0.075,0.056,1.207,0.119,0.052,0.051,0.098,0.11,0.23,0.071,0.108,0.1,0.181,0.429,0.07,0.098,0.197,0.121,0.229,0.437,0.072,0.064,0.048,0.118,0.191,0.262,0.088,0.241,0.418,0.103,0.149,0.13,0.281,0.241
70,0.066,0.069,0.121,0.125,0.207,0.207,0.089,0.045,1.081,0.188,0.047,0.08,0.17,0.091,0.198,0.078,0.122,0.094,0.103,0.231,0.067,0.131,0.229,0.107,0.207,0.214,0.123,0.059,0.112,0.107,0.145,0.083,0.111,0.091,0.094,0.091,0.11,0.201,0.362,0.085
71,0.104,0.129,0.171,0.14,0.104,0.095,0.222,0.061,0.955,0.227,0.171,0.086,0.107,0.085,0.132,0.156,0.124,0.14,0.347,0.113,0.104,0.123,0.11,0.196,0.093,0.088,0.124,0.081,0.135,0.172,0.193,0.081,0.087,0.101,0.222,0.155,0.073,0.062,0.096,0.09
72,0.083,0.06,0.126,0.148,0.19,0.128,0.047,0.05,0.916,0.377,0.259,0.097,0.154,0.095,0.147,0.222,0.086,0.118,0.098,0.075,0.171,0.122,0.145,0.137,0.133,0.177,0.126,0.092,0.065,0.114,0.151,0.232,0.183,0.239,0.174,0.087,0.152,0.208,0.142,0.061
73,0.072,0.064,0.712,0.38,0.31,0.245,0.11,0.055,1.046,0.324,0.41,0.068,0.26,0.258,0.167,0.269,0.14,0.229,0.081,0.141,0.083,0.243,0.087,0.128,0.108,0.604,0.084,0.085,0.119,0.179,0.185,0.101,0.123,0.319,0.128,0.171,0.217,0.108,0.158,0.087
74,0.089,0.113,0.45,0.48,0.126,0.101,0.696,0.074,1.017,0.575,0.251,0.081,0.247,0.121,0.113,0.138,0.064,0.099,0.187,0.113,0.101,0.153,0.238,0.2,0.421,0.577,0.066,0.051,0.07,0.183,0.24,0.119,0.151,0.123,0.083,0.591,0.149,0.109,0.121,0.282
75,0.108,0.091,0.131,0.343,0.19,0.106,0.418,0.048,0.796,0.316,0.054,0.116,0.084,0.094,0.124,0.093,0.069,0.08,0.08,0.105,0.067,0.083,0.157,0.162,0.203,0.51,0.096,0.064,0.061,0.153,0.294,0.102,0.205,0.077,0.105,0.448,0.144,0.329,0.071,0.067
76,0.356,0.101,0.219,0.128,0.375,0.229,0.083,0.248,1.013,0.224,0.083,0.111,0.072,0.054,0.066,0.116,0.092,0.081,0.073,0.071,0.053,0.098,0.086,0.129,0.121,0.399,0.117,0.056,0.047,0.323,0.315,0.129,0.208,0.189,0.081,0.288,0.149,0.08,0.122,0.122
77,0.256,0.126,0.149,0.095,0.54,0.068,0.202,0.062,0.619,0.145,0.056,0.075,0.081,0.086,0.08,0.07,0.098,0.094,0.094,0.078,0.072,0.267,0.162,0.117,0.09,0.131,0.094,0.058,0.066,0.239,0.278,0.185,0.103,0.164,0.074,0.255,0.079,0.151,0.218,0.142
